date,star1,star2,star3,star4,star5
2015-11,0,0,3,12,20
2015-10,0,2,6,8,26
2015-12,1,1,6,11,15
2016-10,0,1,5,11,51
2016-11,0,0,4,14,42
2016-12,0,1,3,13,39
2015-06,1,1,10,21,25
2015-07,2,4,13,18,46
2015-04,1,5,9,9,22
2015-05,5,4,7,11,20
2015-02,9,12,6,24,37
2015-03,4,7,7,16,45
2015-01,1,2,4,14,30
2014-12,0,0,0,0,1
2015-08,1,3,4,21,29
2015-09,1,3,5,20,27
2017-01,2,0,1,8,36
2016-07,1,0,5,14,48
2016-06,1,3,3,17,26
2016-05,2,3,4,15,28
2016-04,0,2,6,14,39
2016-03,2,2,5,20,29
2016-02,0,4,2,17,33
2016-01,4,4,7,10,39
2016-09,1,0,4,15,42
2016-08,3,2,5,12,38
