date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,0
2014-07,0,0,0,2,1
2014-06,0,1,0,0,0
2011-05,1,0,0,0,0
2013-04,1,0,0,2,0
2013-08,0,1,0,0,0
2010-08,0,0,2,0,0
2012-10,0,0,2,2,0
2015-10,0,0,2,0,5
2012-12,0,1,0,2,0
2013-02,0,0,2,0,0
2013-03,2,0,0,0,0
2012-07,0,0,0,0,1
2016-10,0,0,0,0,1
2016-11,4,1,0,0,1
2009-10,0,0,0,1,0
2015-06,1,0,0,0,0
2015-04,1,0,0,2,0
2015-05,0,0,0,4,3
2015-02,2,0,0,0,3
2015-03,0,0,0,1,7
2015-01,2,0,0,3,1
2014-12,0,0,0,1,1
2014-10,0,0,0,2,0
2014-11,0,0,0,1,1
2011-10,0,2,0,2,0
2015-08,3,0,0,0,2
2015-09,1,0,1,1,1
2012-02,0,0,2,0,0
2010-12,0,0,0,2,0
2013-12,2,0,0,0,0
2010-10,0,0,1,0,0
2012-11,0,0,0,0,2
2017-01,0,0,0,2,0
2016-07,0,0,0,1,1
2016-06,1,0,0,2,0
2016-05,0,0,0,1,1
2016-04,2,0,0,3,5
2016-03,0,0,0,0,1
2016-02,0,0,0,2,1
2016-01,0,0,0,4,0
2016-08,0,0,0,0,2
