date,star1,star2,star3,star4,star5
2014-09,0,2,0,0,3
2014-08,0,1,1,0,0
2014-04,1,0,0,0,0
2011-01,0,0,3,1,0
2011-05,0,0,0,1,0
2012-10,0,0,0,2,0
2010-03,0,0,0,2,0
2015-05,0,0,1,0,0
2010-04,0,0,0,1,0
2010-07,0,0,0,3,0
2015-10,0,0,1,0,3
2010-09,0,2,0,4,0
2013-05,2,0,0,0,0
2015-12,0,0,2,5,0
2013-01,0,0,1,0,0
2013-07,0,0,1,0,4
2012-07,1,0,0,2,0
2016-12,0,0,2,1,0
2009-11,0,0,0,2,0
2009-08,0,0,0,4,0
2015-07,0,0,0,2,0
2015-04,1,0,0,0,0
2014-06,0,0,0,3,1
2015-11,2,0,0,0,0
2015-01,0,3,0,1,0
2014-12,2,2,0,0,0
2014-10,0,2,0,1,0
2015-08,0,0,0,2,2
2015-09,0,1,0,1,5
2012-09,0,0,0,3,0
2012-08,0,0,0,2,0
2012-02,0,0,0,0,1
2012-01,1,0,0,0,0
2010-12,0,2,0,0,4
2013-11,0,0,0,2,0
2012-04,0,0,0,2,0
2016-06,0,0,1,0,0
2016-02,0,1,0,0,0
2016-01,0,1,0,0,0
