date,star1,star2,star3,star4,star5
2014-09,0,0,2,0,6
2014-08,2,2,0,0,3
2014-05,2,2,0,2,6
2014-04,0,0,0,1,4
2014-07,0,0,0,1,0
2014-06,1,0,0,1,2
2014-03,2,0,2,0,2
2014-02,0,0,0,1,4
2012-10,0,0,0,0,2
2013-08,0,0,1,4,9
2013-09,2,0,0,0,3
2012-11,0,0,0,0,2
2015-11,0,0,0,0,3
2013-05,2,0,0,1,0
2013-06,0,0,0,2,12
2015-12,2,0,1,1,4
2012-12,2,0,0,3,2
2013-02,0,0,0,2,3
2013-03,1,0,0,1,3
2013-07,0,0,0,2,14
2013-01,0,0,2,1,1
2016-10,3,4,0,0,7
2016-11,0,0,0,0,4
2016-12,4,0,0,2,8
2012-04,0,0,0,0,1
2015-06,2,0,2,0,12
2015-07,2,0,0,2,4
2015-04,0,0,0,0,2
2015-05,0,0,0,1,6
2015-02,0,0,0,0,3
2015-03,2,0,0,0,6
2015-01,2,0,0,0,6
2014-12,1,0,0,0,1
2014-10,1,0,0,0,4
2014-11,0,0,0,0,6
2011-11,0,0,0,0,2
2015-08,0,0,0,1,6
2015-09,2,0,0,0,3
2012-09,2,0,2,2,0
2012-02,0,0,0,2,0
2013-12,2,0,0,0,0
2013-11,0,0,0,0,2
2013-10,0,0,0,1,2
2015-10,0,0,0,0,5
2017-01,0,0,0,0,3
2012-05,1,0,0,0,1
2016-07,2,2,0,0,12
2016-06,2,0,0,1,8
2016-05,0,2,0,4,8
2016-04,0,2,0,2,13
2016-03,0,0,4,0,6
2016-02,2,0,0,0,3
2016-01,0,0,0,0,7
2016-09,2,1,0,2,5
2016-08,6,0,0,3,22
