date,star1,star2,star3,star4,star5
2011-08,0,1,7,26,26
2011-09,1,2,4,22,23
2014-09,0,0,11,17,17
2014-08,0,3,9,23,22
2011-02,0,5,4,12,29
2011-03,2,1,6,11,18
2014-07,8,9,13,31,37
2014-06,5,0,9,17,23
2014-01,1,5,13,27,21
2011-07,0,2,9,11,38
2011-04,0,0,3,13,13
2014-02,4,3,7,29,23
2013-04,1,1,8,18,11
2013-08,1,2,4,17,15
2013-09,0,0,6,29,22
2015-10,2,0,10,16,23
2012-10,2,2,5,25,18
2013-05,1,0,5,8,10
2012-12,2,1,11,25,15
2015-12,2,2,15,21,32
2013-01,0,3,8,24,19
2013-02,0,4,5,16,14
2013-03,1,1,7,13,18
2013-07,2,2,3,15,19
2010-12,0,0,0,0,3
2012-06,3,3,4,19,12
2014-05,3,5,4,16,16
2016-10,2,4,8,21,21
2016-11,1,2,6,15,22
2016-12,3,0,5,15,26
2014-04,3,1,4,17,18
2012-04,3,3,12,40,24
2015-06,2,2,15,32,37
2015-07,3,4,14,29,25
2015-04,2,3,8,23,26
2015-05,3,2,5,18,20
2015-02,3,1,9,20,29
2015-03,0,1,7,18,24
2015-11,1,4,7,24,16
2015-01,2,1,8,18,39
2014-12,1,3,14,20,25
2011-06,1,0,2,34,31
2014-10,1,1,3,18,16
2014-11,1,1,4,11,18
2011-05,0,0,7,14,10
2011-10,2,2,7,13,22
2015-08,1,4,4,23,24
2011-12,0,2,18,21,44
2012-09,0,1,4,23,24
2012-08,2,4,14,58,21
2011-01,0,0,0,8,19
2014-03,1,2,2,12,19
2012-03,1,4,13,46,38
2012-02,0,12,15,26,42
2012-01,0,2,21,41,36
2015-09,0,5,9,24,44
2012-07,2,1,4,17,18
2013-12,0,4,7,27,28
2012-05,0,1,5,48,30
2013-10,1,0,4,16,13
2011-11,0,1,17,31,24
2012-11,0,0,5,12,35
2017-01,2,3,2,9,13
2013-06,1,2,8,12,18
2016-07,0,2,12,28,22
2016-06,4,3,9,30,18
2016-05,4,4,4,17,20
2016-04,2,5,4,14,22
2016-03,3,3,9,16,24
2016-02,0,2,3,22,25
2016-01,0,6,13,27,35
2016-08,2,3,4,21,24
2016-09,2,3,7,16,23
2013-11,3,0,2,12,14
