date,star1,star2,star3,star4,star5
2011-08,4,0,0,2,0
2011-09,0,0,2,0,0
2014-09,1,0,0,0,0
2014-08,4,0,0,2,0
2014-05,1,0,0,0,2
2014-04,1,0,1,0,0
2014-07,1,0,2,4,0
2014-06,0,0,1,1,1
2014-01,4,0,0,0,0
2011-04,2,0,0,2,0
2014-02,0,0,0,1,2
2013-04,3,0,0,0,0
2010-05,0,0,0,0,2
2013-09,1,0,0,0,0
2010-08,0,2,0,0,0
2012-10,0,0,2,0,0
2013-05,2,0,0,2,0
2012-12,4,0,0,0,0
2015-12,1,0,0,1,1
2013-01,2,0,0,0,0
2013-02,1,0,0,0,0
2013-03,0,0,0,0,1
2013-07,2,0,0,0,0
2013-12,2,0,0,0,0
2016-10,1,0,0,1,1
2016-11,0,0,0,0,1
2016-12,6,0,0,0,0
2010-11,2,0,0,0,0
2015-06,0,0,0,1,0
2015-07,0,1,0,0,2
2015-04,4,1,0,0,0
2015-05,2,0,0,0,2
2015-02,1,1,1,0,1
2015-03,1,1,1,0,0
2015-11,0,0,0,0,1
2015-01,2,0,0,0,1
2014-12,8,0,0,4,0
2014-10,2,0,0,0,0
2014-11,4,0,0,0,0
2015-08,2,0,0,1,0
2015-09,3,0,0,0,1
2013-06,0,0,0,0,1
2014-03,1,0,0,0,0
2012-03,2,0,0,0,0
2012-02,2,0,0,0,0
2011-12,0,0,2,0,0
2012-07,2,0,0,0,0
2012-06,1,1,0,0,0
2013-11,0,0,0,0,1
2013-10,0,2,0,2,0
2015-10,1,1,1,0,1
2012-11,0,0,0,0,2
2017-01,2,2,0,0,0
2012-09,0,0,0,2,0
2016-07,4,0,0,1,3
2016-06,2,0,1,0,1
2016-04,1,2,1,1,0
2016-03,2,0,0,0,0
2016-02,3,0,0,1,1
2016-01,1,0,0,1,1
2013-08,2,0,2,0,0
2016-09,2,0,0,1,0
2016-08,2,0,0,2,0
