date,star1,star2,star3,star4,star5
2011-08,0,2,0,2,0
2013-10,0,0,1,0,0
2011-03,0,0,0,1,0
2011-01,2,0,4,0,0
2014-01,0,0,1,0,0
2011-04,0,4,2,2,0
2011-05,0,2,0,0,0
2013-08,0,1,0,0,0
2010-07,0,2,0,2,0
2010-06,0,0,4,0,0
2013-04,0,1,0,0,0
2010-08,0,4,1,0,0
2013-06,0,3,0,5,2
2012-12,0,0,1,0,0
2013-02,0,1,0,2,0
2013-03,0,1,0,0,0
2010-12,1,0,0,1,0
2012-04,2,0,2,2,0
2014-06,0,1,0,0,0
2011-06,0,2,1,0,0
2011-11,0,0,1,1,0
2011-10,0,1,0,2,0
2012-09,0,4,5,0,0
2012-08,0,0,0,5,0
2012-03,0,0,0,1,0
2012-02,0,1,1,2,0
2012-01,0,0,0,1,0
2012-07,0,0,2,0,0
2012-06,0,0,3,1,0
2010-10,3,0,2,0,0
2010-11,0,1,2,0,1
2012-11,0,0,2,0,0
2010-05,0,1,0,0,0
