date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,4
2014-08,0,0,0,0,2
2014-05,2,2,0,1,1
2014-04,0,0,0,0,1
2014-07,1,0,0,0,5
2014-06,0,0,0,0,6
2014-01,0,0,0,0,1
2014-03,2,0,0,0,2
2014-02,0,0,0,1,0
2015-11,1,0,1,0,1
2013-08,0,0,0,2,1
2010-06,0,0,2,0,0
2013-04,0,0,0,2,1
2013-05,0,0,0,2,0
2013-07,1,0,0,0,2
2013-02,2,0,0,0,0
2013-03,0,0,0,2,1
2015-12,0,0,0,1,4
2016-11,0,0,0,0,3
2016-12,1,0,0,1,7
2011-03,2,0,0,0,0
2015-06,2,0,1,0,2
2015-07,1,0,0,0,1
2015-04,0,0,0,2,4
2015-05,1,0,0,2,2
2015-02,0,0,0,0,5
2015-03,2,0,0,1,6
2015-01,0,0,0,1,2
2014-12,0,0,0,0,1
2014-10,1,1,0,0,3
2014-11,1,0,0,1,1
2015-08,0,0,0,2,4
2015-09,0,0,0,1,7
2012-08,0,0,0,0,1
2012-02,1,0,0,1,1
2012-01,0,0,1,0,0
2012-07,0,0,0,0,2
2013-12,0,0,0,1,1
2012-05,0,0,0,0,1
2012-11,0,0,0,0,2
2017-01,1,0,0,0,6
2016-07,2,0,0,1,1
2016-06,3,0,0,0,7
2016-05,0,0,0,0,8
2016-04,0,0,0,2,6
2016-03,3,1,0,0,4
2016-02,0,0,0,0,1
2016-01,0,0,0,0,5
2016-09,0,0,0,0,4
2016-08,0,0,0,0,5
