date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,1
2014-09,1,0,0,0,5
2014-08,0,1,1,2,5
2012-12,0,0,0,0,3
2014-05,0,0,2,0,9
2014-04,0,0,2,2,7
2014-07,2,2,0,0,8
2014-06,0,0,0,1,5
2011-06,0,0,0,0,1
2011-07,0,0,0,0,1
2014-03,2,0,0,2,4
2014-02,0,0,0,2,12
2011-05,0,0,0,1,0
2012-10,0,0,0,2,1
2013-08,1,0,1,1,9
2013-09,1,0,0,0,1
2010-07,0,0,0,1,0
2012-11,0,0,0,1,4
2013-04,1,0,0,1,7
2013-05,2,0,0,2,4
2013-06,0,0,0,0,6
2015-12,1,1,1,4,1
2013-01,0,0,0,0,2
2013-02,0,0,0,0,2
2013-03,0,0,0,1,4
2013-07,2,0,2,4,8
2013-12,2,0,1,0,2
2011-02,0,0,0,3,0
2009-04,0,0,0,0,2
2016-10,0,1,1,3,2
2013-11,0,1,0,0,4
2016-12,0,0,0,2,0
2009-10,0,0,0,1,0
2012-04,0,1,0,0,2
2016-11,1,0,1,0,0
2015-06,2,1,0,1,4
2015-07,0,0,1,2,4
2015-04,10,0,0,1,8
2015-05,1,0,1,1,3
2015-02,1,0,0,1,7
2015-03,4,0,1,1,8
2015-11,2,0,0,0,0
2015-01,6,0,0,1,6
2014-12,1,0,0,0,2
2014-01,0,0,0,0,4
2014-10,2,2,0,2,5
2014-11,0,0,0,0,1
2011-11,0,0,0,0,2
2015-08,5,0,1,1,5
2015-09,4,0,0,3,4
2012-09,0,0,0,0,4
2012-08,0,0,0,0,3
2012-03,0,0,0,1,0
2012-02,1,0,0,0,0
2012-01,0,0,0,2,0
2011-12,0,0,0,2,1
2012-06,0,0,0,0,4
2010-10,1,0,0,0,0
2013-10,0,1,0,2,3
2015-10,2,0,0,1,5
2017-01,1,0,0,0,1
2012-05,0,0,0,0,2
2016-07,3,1,2,0,5
2016-06,4,4,3,1,4
2016-05,2,1,1,5,2
2016-04,4,0,1,0,2
2016-03,2,1,1,0,2
2016-02,2,1,3,0,7
2016-01,2,0,0,0,2
2016-09,4,1,2,1,6
2016-08,10,1,0,1,3
