date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,0
2014-09,2,0,0,0,0
2014-08,2,0,0,0,1
2014-05,2,1,0,0,0
2014-07,0,1,0,0,0
2014-06,4,0,0,0,1
2014-01,1,0,1,0,0
2011-07,2,0,0,0,0
2014-03,0,1,0,0,0
2014-02,1,1,0,0,0
2012-10,1,0,1,0,0
2013-08,0,0,0,2,0
2013-09,2,0,0,0,0
2013-05,0,0,0,2,0
2013-04,3,0,2,3,0
2012-11,0,2,2,0,0
2013-06,3,0,0,0,0
2015-12,4,0,2,0,0
2013-03,2,0,0,0,2
2016-11,2,0,0,0,0
2016-12,2,0,0,0,0
2011-12,0,2,0,0,0
2015-06,4,1,1,1,1
2015-07,4,0,0,0,0
2015-04,3,1,0,0,0
2015-05,3,0,0,0,0
2015-03,2,0,0,0,0
2015-11,3,0,0,0,0
2014-12,0,1,1,0,0
2014-10,2,1,0,0,0
2014-11,4,2,0,0,0
2011-11,1,0,0,0,1
2015-08,4,0,0,0,0
2015-09,6,0,0,0,1
2012-09,6,0,0,0,0
2012-08,2,4,0,0,0
2012-01,2,0,0,0,0
2011-05,2,0,0,0,0
2012-07,2,0,0,0,0
2013-11,1,2,0,0,0
2013-10,1,1,0,0,0
2015-10,2,0,0,0,0
2012-05,2,0,0,0,0
2016-07,6,0,0,0,1
2016-05,3,0,0,0,0
2016-04,1,0,0,0,0
2016-03,2,0,0,0,1
2016-02,0,2,0,0,0
2016-01,2,0,2,0,0
2016-09,2,0,0,0,0
2016-08,6,0,0,0,0
