date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2011-06,0,0,0,3,2
2011-07,0,1,2,0,0
2011-04,0,0,2,1,0
2011-05,0,2,0,2,2
2010-09,0,1,0,0,0
2010-03,0,0,0,0,2
2010-05,0,2,0,0,0
2010-06,0,2,0,0,0
2013-04,0,1,0,2,0
2012-11,0,0,0,2,0
2013-06,0,0,1,0,0
2007-06,0,0,0,0,2
2013-03,0,0,0,0,2
2008-08,0,0,0,1,2
2008-09,0,0,0,5,0
2006-11,0,0,0,2,0
2008-02,0,0,0,0,2
2008-04,0,0,0,2,2
2008-06,0,0,2,0,0
2008-07,0,0,2,0,4
2009-07,0,0,0,2,0
2016-10,0,0,0,1,0
2014-01,0,0,0,0,2
2014-10,2,0,0,0,0
2014-11,1,1,0,2,0
2011-10,0,0,3,0,0
2012-06,0,0,0,2,0
2012-03,0,0,0,2,0
2012-02,0,2,4,0,0
2013-12,0,0,1,0,0
2012-05,0,0,0,1,0
2012-04,0,0,0,2,0
2008-12,0,2,0,2,2
2016-06,1,0,0,0,2
2016-03,0,0,0,0,2
2016-02,0,0,0,4,0
2016-01,0,0,0,2,2
2016-08,0,0,0,2,0
