date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2014-08,0,0,0,0,12
2014-05,0,0,1,1,28
2014-04,0,0,0,0,3
2014-07,0,0,0,1,3
2014-06,0,0,0,0,3
2014-01,0,0,0,0,2
2014-03,0,0,0,0,1
2014-02,1,0,0,0,11
2015-11,0,0,0,0,2
2013-08,0,0,0,0,9
2013-05,0,0,0,0,1
2013-04,0,0,0,0,2
2015-10,0,0,0,0,3
2015-12,0,0,0,0,3
2013-03,0,0,0,0,1
2013-07,0,0,0,0,1
2016-10,0,0,0,4,44
2016-11,0,0,0,0,14
2016-12,1,0,0,1,17
2015-06,0,0,0,0,6
2015-07,0,0,0,0,2
2015-04,0,0,0,0,3
2015-05,0,0,0,0,43
2015-03,0,0,0,0,4
2015-01,0,0,0,0,2
2014-10,0,0,0,0,1
2014-11,0,0,0,0,3
2015-08,0,0,0,0,5
2015-09,0,0,0,0,8
2013-11,1,0,0,0,0
2017-01,1,0,0,0,14
2016-07,0,0,0,0,6
2016-06,0,0,0,0,14
2016-05,0,0,0,0,16
2016-04,0,0,0,0,2
2016-02,0,0,0,0,2
2016-01,0,0,0,0,3
2016-09,1,0,2,0,63
2016-08,0,2,0,5,71
