date,star1,star2,star3,star4,star5
2014-09,0,0,0,3,4
2014-08,0,0,0,4,0
2011-02,0,0,2,0,0
2011-03,0,0,0,0,2
2014-03,0,0,0,3,0
2010-02,0,0,2,0,0
2012-11,0,0,0,2,0
2015-10,3,1,0,0,0
2015-12,0,0,0,2,0
2013-01,0,0,2,0,0
2010-11,0,0,0,4,0
2015-06,0,0,0,0,2
2015-05,0,0,1,1,0
2015-03,2,1,0,0,0
2014-12,0,2,2,0,0
2014-10,0,0,4,1,0
2014-11,0,0,1,0,0
2015-08,0,0,0,3,1
2015-09,3,1,0,0,0
2012-02,0,0,0,2,0
2012-01,0,0,2,0,0
2012-06,0,0,0,2,0
2013-10,0,0,0,5,0
2016-06,2,0,0,2,2
2016-04,0,0,0,1,0
2016-03,0,0,1,0,0
2016-02,2,2,0,0,0
2016-09,0,0,2,1,0
