date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,0,0,0,2,1
2011-02,0,0,1,0,2
2014-04,0,0,0,0,1
2014-06,0,0,1,2,1
2011-06,2,0,0,0,1
2014-03,0,2,2,2,2
2011-05,0,0,0,2,1
2012-10,0,0,0,4,0
2013-08,0,0,0,2,0
2013-09,0,0,0,1,0
2013-05,0,0,1,2,1
2013-04,0,0,0,0,3
2015-10,2,0,1,2,0
2013-06,0,0,0,0,2
2015-12,2,0,0,2,0
2013-01,0,0,0,2,0
2013-02,0,0,0,0,2
2013-03,0,0,0,0,1
2013-07,2,2,0,0,0
2010-04,0,0,0,0,2
2012-07,0,0,1,7,3
2012-06,0,0,0,4,0
2014-05,0,4,0,2,0
2013-11,0,0,0,2,0
2010-11,0,0,0,2,0
2015-07,0,0,0,2,0
2015-05,0,0,2,0,0
2015-03,0,2,0,0,0
2015-01,0,2,0,0,0
2014-01,0,0,0,0,2
2014-10,0,0,1,0,0
2014-11,0,0,3,0,2
2011-11,0,0,2,0,0
2015-09,0,2,0,0,0
2012-09,0,0,0,1,2
2012-08,0,0,0,0,2
2011-04,0,0,0,0,2
2012-02,0,0,0,4,0
2012-01,0,0,0,0,2
2014-02,0,0,0,0,2
2010-12,0,0,0,0,2
2013-12,0,0,0,0,1
2012-05,0,0,0,2,4
2012-04,0,0,0,2,0
2016-07,0,0,0,2,5
2016-06,0,0,0,1,0
2016-04,0,0,0,1,2
2016-03,0,1,0,0,0
2016-01,0,0,0,2,0
2016-09,0,0,5,1,0
2016-08,0,2,0,0,0
