date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,0
2014-08,0,0,0,1,0
2014-05,1,0,0,0,0
2014-06,0,0,0,1,0
2011-07,0,0,0,0,4
2014-03,1,0,4,1,3
2010-03,0,0,0,2,0
2010-04,0,0,0,2,0
2010-07,0,0,0,0,2
2012-11,0,2,0,0,0
2013-04,0,0,0,0,2
2015-10,2,1,0,0,1
2012-12,0,0,0,2,0
2013-07,0,0,1,0,0
2013-06,0,0,0,0,2
2013-02,2,0,0,0,0
2013-03,0,2,0,2,0
2015-12,1,0,0,0,0
2011-02,0,0,0,0,2
2009-04,0,0,0,2,0
2015-06,6,2,0,0,6
2015-07,1,0,0,0,0
2015-05,2,0,0,0,2
2015-02,0,0,2,0,0
2009-12,0,0,2,0,2
2014-12,0,0,0,1,0
2014-11,2,2,0,2,1
2012-03,0,0,0,2,0
2012-01,0,2,0,0,0
2013-12,0,0,0,0,1
2012-05,0,0,0,2,0
2012-04,0,0,1,0,0
2016-02,0,1,0,0,0
2016-01,3,0,0,0,0
2016-09,0,0,1,1,0
2016-08,0,0,0,1,8
