date,star1,star2,star3,star4,star5
2014-05,0,1,0,0,0
2011-03,0,2,0,0,0
2011-06,0,2,1,0,0
2011-05,3,0,0,0,0
2010-09,0,3,0,0,0
2010-03,0,1,1,2,0
2013-08,2,0,0,0,0
2013-09,0,0,2,0,0
2010-08,0,2,0,0,0
2013-04,0,2,2,0,0
2013-05,1,0,2,0,1
2013-06,0,2,0,2,0
2013-01,0,1,0,0,0
2013-12,0,0,0,2,0
2009-05,0,2,1,0,0
2016-10,4,0,4,0,0
2016-12,3,1,0,1,0
2015-06,1,0,1,0,0
2015-07,0,0,1,1,0
2015-04,4,2,0,0,0
2009-01,2,2,0,0,0
2015-11,0,1,0,0,0
2015-01,0,0,0,1,0
2014-01,1,0,0,0,0
2011-11,0,1,0,0,0
2007-11,0,0,0,0,2
2012-06,0,2,0,1,0
2013-11,0,0,1,0,0
2010-11,0,2,0,0,0
2017-01,3,0,0,0,0
2008-10,0,0,2,0,0
2016-07,3,0,1,0,0
2016-06,3,4,0,2,0
2016-05,1,1,0,0,0
2016-04,2,2,2,0,0
2016-03,0,1,2,0,0
2016-02,0,0,1,0,0
2010-05,2,0,0,0,0
2016-09,2,0,0,0,0
2016-08,0,5,0,0,0
