date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2011-09,0,0,0,0,2
2014-08,0,0,0,0,6
2014-05,0,0,0,0,2
2014-07,0,0,0,0,3
2014-01,0,0,0,0,3
2014-03,0,0,0,0,13
2014-02,0,0,0,0,2
2013-04,2,0,0,0,0
2013-08,0,0,0,0,5
2010-09,0,0,0,0,2
2012-11,0,0,0,0,4
2012-12,0,0,0,0,2
2013-07,0,0,0,0,6
2013-01,0,0,0,0,2
2013-02,0,0,0,0,2
2013-03,0,0,0,0,2
2015-12,0,0,0,0,3
2011-02,0,0,0,0,1
2016-11,0,0,0,0,5
2015-04,0,0,0,0,6
2015-02,0,0,0,0,1
2015-01,0,0,0,0,1
2014-12,0,0,0,0,3
2011-06,0,0,0,0,2
2014-10,0,0,0,0,6
2011-11,0,0,0,0,2
2015-08,0,0,0,0,7
2015-09,0,0,0,0,6
2012-09,0,0,0,2,2
2011-12,0,0,0,2,0
2013-12,0,0,0,0,2
2013-11,0,0,0,0,8
2017-01,0,0,0,0,1
2016-06,0,0,0,0,6
2016-04,0,0,0,0,1
