date,star1,star2,star3,star4,star5
2014-09,10,6,7,5,5
2014-08,4,11,5,2,3
2014-05,8,4,5,5,1
2014-04,19,8,16,17,15
2014-07,14,26,14,4,9
2014-06,9,10,6,8,7
2015-11,7,3,11,4,4
2015-10,1,1,1,0,0
2015-12,0,0,1,1,0
2016-10,1,1,0,0,1
2016-12,0,2,1,2,1
2015-06,4,4,3,8,6
2015-07,1,2,3,4,4
2015-04,2,2,0,1,0
2015-05,0,0,3,0,0
2015-02,1,5,1,1,0
2015-03,3,3,7,3,5
2015-01,1,3,2,6,1
2014-12,5,3,4,0,0
2014-10,12,9,7,4,4
2014-11,2,1,3,1,1
2015-08,11,12,13,5,4
2015-09,6,3,7,5,1
2017-01,1,1,0,0,0
2016-07,0,1,1,1,1
2016-06,1,2,1,3,1
2016-05,8,4,8,6,2
2016-04,3,1,1,0,0
2016-03,8,11,5,6,6
2016-02,0,0,5,4,0
2016-01,2,1,2,14,5
2016-09,0,1,1,0,0
2016-08,0,0,2,0,0
