date,star1,star2,star3,star4,star5
2013-06,1,0,1,0,1
2014-09,4,0,0,3,7
2014-08,0,1,4,3,1
2014-05,2,5,1,5,6
2014-04,5,0,2,6,9
2014-07,1,2,7,6,2
2014-06,1,0,1,1,1
2014-01,1,2,4,7,5
2014-03,1,3,0,0,5
2014-02,0,0,1,1,0
2015-11,0,0,3,2,5
2013-08,0,1,2,0,1
2015-10,0,0,0,0,1
2013-04,1,0,0,0,2
2013-05,3,5,2,2,2
2012-12,0,4,0,1,1
2013-07,0,0,4,6,4
2013-01,1,4,1,0,4
2013-02,2,0,4,0,0
2013-03,2,2,2,12,8
2015-12,0,0,5,6,6
2013-12,0,4,3,0,3
2016-10,0,0,0,0,1
2016-11,1,2,0,4,6
2012-04,0,0,2,0,6
2012-10,0,2,2,0,0
2015-06,2,2,3,2,5
2015-07,0,0,2,4,7
2015-04,4,4,3,3,6
2015-05,0,0,1,0,0
2015-02,1,1,1,0,1
2015-03,0,0,1,1,0
2015-01,0,1,2,1,0
2014-12,1,2,0,1,1
2014-10,0,2,2,0,0
2014-11,2,4,3,4,2
2015-08,0,1,0,1,0
2012-09,1,1,2,0,0
2012-08,0,3,0,6,2
2012-07,0,4,2,2,3
2012-06,0,0,2,0,0
2013-11,0,1,2,3,1
2013-10,2,2,2,2,0
2012-11,0,0,4,2,0
2017-01,0,0,2,0,3
2012-05,0,0,2,2,0
2016-07,1,1,0,0,0
2016-06,1,0,0,0,0
2016-05,1,1,0,0,0
2016-04,2,4,2,2,4
2016-03,1,1,0,1,0
2016-02,1,0,0,0,0
2016-01,1,0,2,2,1
2016-09,0,0,0,1,1
2016-08,0,0,1,4,0
