date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,0,0,0,0,1
2014-08,0,0,0,0,3
2011-02,2,0,0,0,0
2011-03,0,0,2,0,0
2014-06,0,0,0,1,2
2011-07,0,0,2,0,0
2011-04,0,0,0,0,2
2014-02,2,0,0,0,4
2013-04,2,0,0,0,0
2013-08,0,0,0,0,2
2013-05,0,0,0,0,2
2015-11,4,0,0,0,0
2015-10,2,0,0,2,3
2013-06,0,2,0,0,0
2015-12,0,0,1,0,1
2013-03,0,0,0,0,4
2014-05,0,2,0,2,1
2009-03,0,0,0,2,0
2016-12,0,0,0,0,2
2009-08,0,0,0,2,0
2015-06,0,0,2,0,2
2015-04,0,0,2,0,0
2015-05,0,0,2,2,0
2014-10,3,0,0,1,2
2011-10,2,0,0,0,0
2015-08,0,0,0,0,3
2011-05,0,0,0,2,0
2013-12,0,0,2,0,0
2013-10,2,0,0,0,0
2016-06,0,2,0,0,0
2016-04,0,0,0,0,1
2016-02,0,0,0,0,2
2010-05,0,0,0,0,2
2016-09,2,2,0,0,0
