date,star1,star2,star3,star4,star5
2014-09,2,6,1,2,2
2014-08,2,0,3,3,7
2014-07,3,1,2,7,5
2015-11,2,0,0,3,4
2015-10,3,3,1,3,7
2015-12,0,0,1,0,5
2016-10,4,1,2,3,1
2016-11,0,1,0,0,1
2016-12,0,0,0,2,3
2015-06,0,0,0,0,2
2015-07,4,2,0,0,1
2015-04,1,0,0,3,11
2015-05,0,2,2,0,1
2015-02,0,0,0,4,4
2015-03,2,4,0,3,4
2015-01,1,1,0,1,0
2014-12,2,2,0,0,5
2014-10,0,1,0,1,2
2014-11,1,0,1,2,0
2015-08,2,0,3,2,4
2015-09,0,0,0,0,5
2017-01,1,0,0,0,3
2016-07,0,0,0,0,2
2016-06,0,0,0,1,0
2016-05,0,1,2,3,3
2016-04,1,1,1,3,2
2016-03,1,0,1,1,5
2016-02,0,0,2,1,4
2016-01,0,0,1,5,2
2016-09,0,1,0,1,2
2016-08,0,0,0,2,2
