date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,9
2014-08,0,0,0,0,18
2014-05,0,0,0,0,11
2014-04,0,0,0,0,12
2014-07,0,0,0,0,31
2014-06,0,0,0,0,14
2014-01,0,0,0,0,2
2014-03,0,0,0,0,2
2014-02,0,0,0,0,2
2013-04,0,0,0,0,2
2013-08,0,0,0,0,17
2013-09,0,0,0,0,3
2015-10,0,0,0,0,6
2015-11,0,0,2,0,8
2013-05,0,0,0,0,6
2013-06,0,0,0,0,10
2013-07,0,0,0,0,19
2015-12,0,0,0,0,4
2016-10,0,0,0,0,5
2016-11,2,0,0,0,6
2016-12,0,0,0,0,15
2015-06,1,0,0,0,16
2015-07,2,0,2,2,15
2015-04,0,0,0,0,8
2015-05,0,0,0,0,10
2015-02,0,0,0,0,8
2015-03,0,0,0,0,6
2015-01,2,0,0,0,12
2014-12,0,0,0,0,10
2014-10,0,0,0,0,9
2014-11,0,0,0,0,4
2015-08,0,1,1,0,10
2015-09,0,0,0,0,18
2013-12,0,0,0,0,4
2013-10,0,0,0,0,2
2017-01,0,0,0,0,5
2016-07,2,0,0,1,20
2016-06,4,0,0,0,10
2016-05,0,0,0,2,12
2016-04,0,0,0,2,12
2016-03,0,0,0,2,0
2016-02,0,0,0,0,6
2016-01,0,0,0,0,5
2016-09,0,0,0,0,8
2016-08,2,2,0,0,20
