date,star1,star2,star3,star4,star5
2011-08,0,5,0,0,0
2011-09,0,0,0,1,0
2014-08,0,0,0,1,0
2014-05,3,1,1,1,0
2014-07,2,0,1,2,0
2011-06,0,0,2,1,0
2011-04,0,0,2,1,1
2011-05,0,2,2,0,0
2012-10,2,0,2,2,0
2010-03,0,1,0,0,0
2010-07,0,0,1,0,1
2010-06,0,0,0,1,0
2013-04,0,0,2,2,0
2015-10,0,1,1,2,0
2013-06,0,0,2,0,0
2013-03,2,0,0,0,0
2010-09,0,1,0,0,0
2007-04,0,0,3,0,0
2008-07,0,0,0,0,4
2012-05,1,2,0,1,0
2009-09,0,1,0,0,0
2009-08,0,2,2,2,0
2015-06,0,0,0,0,1
2015-07,2,0,0,4,2
2015-05,0,0,0,2,0
2015-02,0,1,0,0,0
2015-03,0,0,0,0,1
2015-11,0,0,0,1,0
2015-01,0,1,0,0,0
2014-12,0,0,2,1,2
2014-01,0,3,2,0,0
2014-10,1,0,0,0,1
2014-11,1,0,0,3,1
2011-11,0,0,4,0,0
2015-09,2,1,0,0,0
2012-09,1,0,3,2,0
2012-08,0,0,0,2,0
2014-03,0,1,0,0,0
2012-02,0,0,1,0,0
2010-12,1,0,0,0,0
2012-06,1,0,0,0,0
2013-11,1,0,2,0,0
2013-12,1,0,0,0,0
2008-11,0,0,2,0,0
2010-10,0,0,1,0,0
2016-07,0,0,1,0,0
2016-06,0,2,0,0,1
2016-05,2,0,1,0,0
2016-04,0,0,0,1,0
2016-01,0,0,0,0,1
