date,star1,star2,star3,star4,star5
2011-09,0,2,0,0,0
2014-08,2,0,0,0,0
2011-03,2,0,0,0,0
2014-07,2,0,1,0,2
2011-01,2,0,0,0,0
2011-06,2,0,0,0,0
2011-07,0,0,0,2,0
2014-02,2,0,2,0,0
2010-01,0,2,1,0,2
2010-09,0,0,2,0,0
2013-08,2,0,0,0,0
2010-07,0,0,0,2,0
2010-06,0,2,0,0,0
2013-04,0,2,0,0,2
2010-08,0,0,2,0,0
2012-12,0,0,1,0,0
2013-01,0,2,0,0,0
2013-03,1,0,0,0,0
2013-12,0,0,2,2,0
2016-10,0,3,0,0,0
2012-05,0,0,2,0,0
2016-12,3,0,0,0,1
2014-04,0,1,3,0,0
2012-04,0,0,0,2,0
2015-06,0,0,0,2,0
2015-07,2,0,1,0,0
2015-05,4,0,0,2,0
2015-03,2,0,0,0,0
2014-12,0,2,2,2,0
2011-10,0,0,2,0,0
2015-08,1,0,0,0,2
2015-09,0,1,0,0,0
2012-09,0,0,0,7,0
2012-08,0,0,0,1,0
2012-03,0,4,0,0,0
2012-02,0,2,0,0,0
2011-05,0,0,2,0,0
2012-07,0,0,0,3,0
2012-06,2,0,0,0,0
2013-11,1,0,0,0,0
2013-10,0,0,0,2,0
2014-06,1,0,0,0,0
2010-10,0,0,0,2,0
2016-05,0,2,0,0,1
2016-02,1,0,0,0,0
2016-01,0,0,0,0,4
2016-08,2,0,0,0,0
