date,star1,star2,star3,star4,star5
2014-09,0,0,2,4,4
2014-08,0,1,0,0,0
2014-04,2,0,0,1,1
2014-06,0,0,0,0,6
2014-01,0,1,0,0,1
2013-08,0,0,0,0,3
2013-09,0,0,0,0,5
2015-11,2,0,1,2,1
2015-12,0,0,0,0,2
2013-07,0,0,0,0,4
2016-11,0,0,2,0,0
2015-06,2,0,0,1,1
2015-07,1,0,0,1,1
2015-04,0,0,0,1,0
2015-05,0,1,0,2,0
2015-02,3,0,0,1,1
2015-03,0,0,0,1,0
2015-01,0,0,0,6,2
2014-12,0,0,0,2,4
2014-10,0,0,6,2,3
2014-11,1,0,0,2,4
2015-08,2,0,0,2,3
2015-09,2,0,0,0,3
2013-10,0,0,0,0,5
2016-06,1,0,0,0,1
2016-05,1,0,0,0,2
2016-03,3,0,1,1,3
2016-02,1,0,2,0,3
2016-01,2,0,0,2,3
2016-08,4,0,0,2,5
