date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,0
2014-08,1,0,0,0,2
2014-05,0,0,2,0,0
2014-04,0,0,1,0,1
2011-01,0,0,0,1,0
2014-01,2,0,0,0,0
2014-03,2,0,0,0,0
2014-02,4,0,0,0,0
2013-04,0,0,0,2,1
2013-08,1,0,0,0,3
2013-09,0,0,0,1,2
2012-11,2,0,0,0,0
2010-09,0,0,1,0,0
2013-05,2,0,0,0,0
2015-12,3,0,0,0,1
2013-03,0,3,0,0,0
2013-07,4,0,0,0,0
2016-10,1,1,0,1,0
2016-11,0,0,0,0,1
2016-12,1,0,0,0,3
2012-10,0,2,3,0,0
2015-06,1,0,0,1,2
2015-07,2,2,0,0,0
2015-04,4,0,0,0,0
2015-05,1,0,0,1,0
2015-02,3,2,2,0,0
2015-03,3,0,0,0,1
2015-11,3,0,0,0,1
2014-12,0,2,0,0,0
2014-10,3,0,0,0,2
2014-11,2,0,0,0,2
2011-11,0,0,0,1,0
2015-08,10,0,0,0,0
2015-09,1,0,0,0,0
2012-09,0,1,0,0,0
2011-12,2,0,0,0,0
2013-12,2,0,0,0,0
2012-05,2,0,0,0,0
2013-10,4,0,0,0,0
2015-10,2,0,0,0,0
2013-11,0,0,0,0,1
2017-01,1,1,0,0,0
2016-07,1,0,0,0,1
2016-06,2,0,0,0,4
2016-05,2,1,0,0,2
2016-04,1,0,0,0,1
2016-03,2,0,0,0,1
2016-02,2,0,0,0,0
2016-01,0,0,0,0,1
2016-09,1,0,0,0,1
2016-08,2,0,0,0,0
