date,star1,star2,star3,star4,star5
2014-09,0,1,0,0,6
2014-08,2,3,4,10,10
2014-05,1,0,2,5,16
2014-04,2,0,0,3,11
2014-07,2,0,0,5,28
2014-06,2,0,1,0,6
2014-01,0,0,0,2,7
2014-03,1,0,2,2,5
2014-02,2,0,0,2,15
2010-01,0,0,0,0,5
2010-03,2,2,3,8,12
2010-02,0,0,0,3,2
2013-08,2,0,0,1,22
2010-04,0,0,2,12,13
2010-07,0,0,2,6,16
2010-06,0,4,0,0,11
2015-11,2,0,2,5,19
2013-05,0,2,0,2,17
2013-06,1,0,0,2,1
2013-07,0,0,0,6,22
2013-01,0,0,2,2,10
2013-02,0,0,0,1,11
2013-03,2,0,0,6,11
2010-12,0,1,0,0,3
2010-10,1,0,0,0,4
2010-11,0,0,0,0,1
2015-06,0,2,3,5,15
2015-07,1,1,0,2,9
2015-04,0,0,0,1,3
2015-05,0,0,0,5,12
2015-02,0,2,2,4,22
2015-03,1,0,0,0,5
2015-01,0,0,0,4,21
2014-12,7,0,4,7,10
2014-10,0,0,5,2,18
2014-11,0,0,3,4,18
2011-11,2,0,0,7,8
2011-10,0,0,0,4,2
2015-08,1,0,1,2,4
2015-09,0,2,0,6,18
2012-09,2,2,0,0,9
2012-08,0,0,3,1,0
2012-03,0,0,1,1,2
2012-02,0,0,2,3,1
2012-01,0,1,1,0,7
2012-07,0,0,1,7,11
2012-06,0,0,0,3,4
2012-05,0,0,0,2,1
2012-04,0,0,6,0,12
2016-07,0,0,0,0,3
2016-06,1,0,0,11,17
2016-05,1,0,3,2,13
2016-04,0,0,1,1,1
2016-03,0,0,0,3,4
2016-02,4,2,0,2,9
2016-01,1,0,0,2,4
2010-05,0,0,0,0,2
2016-09,0,1,1,3,16
2013-09,0,0,0,1,6
2011-08,0,0,0,0,5
2011-09,0,2,2,8,14
2011-02,0,0,0,4,13
2011-03,0,0,4,6,12
2011-01,0,0,0,3,19
2011-06,2,0,0,4,4
2011-07,0,0,0,6,13
2011-04,0,1,0,1,3
2011-05,0,1,1,0,6
2010-09,2,0,1,3,6
2015-10,0,0,0,2,20
2012-10,0,0,4,6,11
2012-11,0,0,0,1,4
2012-12,2,1,4,0,8
2015-12,1,2,1,0,2
2016-10,1,0,2,7,10
2016-11,0,1,0,1,4
2016-12,0,0,0,2,2
2010-08,1,0,2,0,2
2008-12,0,0,0,1,1
2008-10,0,0,0,0,4
2016-08,0,1,0,6,12
2008-09,0,0,0,2,0
2008-05,0,0,0,1,0
2008-06,0,0,0,1,0
2008-07,0,0,0,0,2
2009-07,0,0,0,0,2
2009-06,0,0,0,2,2
2009-05,0,0,0,5,3
2009-04,0,0,0,0,4
2009-03,0,0,0,0,1
2009-02,0,0,0,0,5
2009-01,0,0,0,0,2
2009-09,0,0,0,0,5
2009-08,0,0,0,0,2
2013-04,0,0,0,1,2
2011-12,0,0,0,0,4
2013-12,0,0,0,1,13
2013-11,0,1,5,4,10
2013-10,0,0,0,1,5
2017-01,0,0,1,1,5
2009-10,0,0,0,2,8
2009-11,0,0,0,0,5
2009-12,0,0,0,0,1
