date,star1,star2,star3,star4,star5
2014-09,2,0,0,3,0
2014-08,1,0,0,0,0
2014-05,0,0,2,0,0
2014-04,0,2,0,0,0
2011-01,0,0,2,0,0
2014-03,1,2,0,0,2
2011-05,0,2,0,0,0
2010-01,0,0,0,2,0
2010-05,0,2,0,0,0
2010-04,0,0,2,0,0
2012-11,0,0,2,0,0
2012-10,2,0,0,0,0
2010-08,0,0,2,0,0
2015-12,1,0,0,0,0
2013-01,2,0,3,3,0
2013-03,0,0,2,1,1
2008-07,0,0,0,0,2
2011-02,0,0,2,0,0
2010-11,2,0,0,0,0
2015-06,1,0,0,0,0
2015-07,0,1,0,0,0
2014-06,0,0,2,0,0
2015-01,0,0,2,1,0
2014-11,1,0,0,0,0
2015-09,0,0,1,0,0
2012-09,0,1,0,0,0
2011-04,2,0,0,0,0
2012-02,0,2,0,0,0
2014-02,2,0,0,0,0
2012-06,0,0,4,0,0
2012-05,2,2,0,0,0
2013-10,0,0,1,0,0
2016-04,3,0,0,0,0
2016-02,1,0,0,0,0
2016-08,0,0,1,1,0
