date,star1,star2,star3,star4,star5
2011-08,0,0,4,0,0
2011-09,0,2,0,0,0
2014-09,1,0,0,0,0
2014-08,3,0,0,0,0
2011-02,0,0,0,2,0
2014-04,3,0,2,1,1
2012-04,0,1,0,0,0
2011-01,0,0,2,0,0
2014-01,1,0,0,2,0
2011-07,0,2,0,0,1
2014-03,0,0,0,0,1
2011-05,0,1,0,0,0
2010-01,2,3,0,0,0
2010-08,0,0,0,2,0
2013-08,0,0,0,2,0
2013-09,0,0,1,0,1
2010-07,1,1,1,0,0
2012-11,0,0,0,2,0
2013-04,2,2,0,0,0
2013-05,2,0,0,2,0
2012-12,1,0,0,0,0
2013-07,1,0,0,0,0
2013-01,0,0,0,1,0
2013-02,0,0,0,2,1
2012-07,1,3,0,0,0
2013-11,0,0,1,0,0
2010-11,0,0,0,1,0
2015-02,2,0,0,0,0
2015-03,0,2,0,0,0
2014-12,1,0,0,0,1
2011-06,0,0,1,2,0
2014-11,1,0,0,0,0
2011-11,1,0,0,0,2
2011-12,0,0,1,1,0
2012-09,4,0,4,0,0
2010-12,0,0,1,0,0
2013-12,1,0,0,2,0
2010-10,2,1,0,2,0
2013-10,0,0,0,0,2
2013-06,0,0,0,1,0
2010-04,2,0,0,0,0
