date,star1,star2,star3,star4,star5
2014-07,0,0,0,0,2
2014-06,0,0,0,2,3
2011-06,2,0,0,0,2
2014-03,0,2,0,2,0
2011-05,0,0,0,0,2
2015-11,1,0,0,0,0
2010-05,0,0,2,0,0
2012-10,0,0,2,0,1
2013-05,0,0,0,0,2
2013-01,0,0,0,0,2
2008-09,0,0,0,2,0
2016-12,0,0,0,0,8
2015-06,0,0,0,0,3
2015-04,0,0,0,0,3
2015-05,0,0,0,0,3
2015-02,0,0,0,0,3
2015-03,0,0,0,0,4
2015-01,2,0,0,0,5
2014-12,2,0,0,0,1
2014-01,0,1,0,0,0
2014-10,0,0,0,0,1
2014-11,0,0,0,0,2
2015-08,2,0,0,0,3
2012-09,0,0,0,0,3
2011-04,0,0,0,0,1
2014-02,0,0,0,0,1
2012-05,2,0,0,2,0
2012-04,0,0,0,0,2
2017-01,0,0,0,0,3
2016-06,0,1,0,0,0
2016-05,0,0,0,0,5
2016-04,0,0,0,0,2
2016-02,0,0,0,0,3
2016-01,0,0,0,0,1
