date,star1,star2,star3,star4,star5
2011-09,0,0,0,5,1
2014-05,0,0,0,2,0
2011-03,0,0,1,0,4
2011-01,0,1,0,2,0
2011-06,0,0,1,3,2
2011-07,0,0,0,4,1
2011-04,0,0,0,0,1
2011-05,0,0,0,1,0
2010-01,0,0,3,3,3
2010-03,0,0,1,0,0
2010-05,0,0,0,0,1
2010-04,0,0,0,1,0
2010-07,0,0,1,2,2
2010-08,0,0,0,1,0
2007-09,0,0,0,2,0
2008-09,0,0,0,0,2
2007-01,0,2,0,1,0
2008-01,0,0,0,1,0
2008-02,0,0,0,1,2
2008-03,0,0,0,0,1
2008-04,0,0,0,0,4
2008-05,0,0,1,0,0
2007-07,0,0,0,1,0
2009-04,0,0,0,2,2
2009-03,2,0,0,4,2
2009-02,0,0,1,1,1
2009-01,0,0,0,0,1
2005-08,0,0,2,0,0
2009-09,0,0,1,0,4
2009-08,0,0,2,1,0
2008-08,0,1,0,1,0
2011-11,0,0,0,0,2
2011-10,0,1,0,0,1
2011-12,0,0,0,4,5
2012-01,1,0,0,0,1
2010-12,0,2,3,4,0
2010-10,0,0,1,0,0
2010-11,0,0,0,0,1
2008-10,0,0,1,0,2
2009-10,0,0,0,1,1
2009-12,0,0,0,2,0
