date,star1,star2,star3,star4,star5
2011-08,14,19,45,38,45
2011-09,6,13,22,46,29
2014-09,6,2,5,7,6
2014-08,11,4,12,11,9
2011-02,10,8,15,18,24
2011-03,0,13,12,20,23
2014-07,6,7,4,4,6
2011-01,1,2,13,17,15
2011-06,6,6,8,34,24
2011-07,8,8,11,34,31
2011-04,5,8,11,29,28
2011-05,12,8,19,29,20
2013-04,6,0,8,14,8
2015-05,3,2,2,3,4
2013-08,5,3,5,9,14
2013-09,11,11,5,10,11
2013-05,7,2,12,17,11
2012-10,10,4,9,12,8
2012-11,3,10,2,11,9
2012-12,4,9,8,11,9
2013-07,8,6,9,21,10
2013-01,3,7,8,18,8
2013-02,5,6,2,3,7
2013-03,6,4,14,11,2
2015-12,12,0,5,7,0
2010-12,0,0,2,0,4
2012-06,4,2,5,14,11
2014-05,9,3,9,15,13
2016-10,3,0,2,3,3
2016-11,1,4,5,4,6
2016-12,4,0,4,3,2
2014-04,5,2,6,10,6
2012-04,10,12,14,17,18
2015-06,6,2,4,6,1
2015-07,3,3,2,5,5
2015-04,8,4,4,9,12
2014-06,7,2,4,10,4
2015-02,2,2,2,0,5
2015-03,5,2,5,7,14
2015-11,11,0,0,4,5
2015-01,10,3,5,8,2
2014-12,4,1,4,6,3
2014-01,1,1,0,7,5
2014-10,6,0,2,8,6
2014-11,2,1,5,4,1
2011-11,10,10,11,20,16
2011-10,6,6,8,27,24
2015-08,3,1,2,10,7
2011-12,6,3,4,16,8
2012-09,6,6,10,16,11
2012-08,6,6,12,17,8
2014-03,12,4,3,15,4
2012-03,12,14,22,28,18
2012-02,10,6,20,15,11
2012-01,11,11,15,35,19
2014-02,8,2,3,11,7
2012-07,10,5,29,23,17
2013-12,2,0,3,6,7
2013-11,4,1,0,4,4
2013-10,3,1,4,8,4
2015-10,2,1,0,4,4
2017-01,3,0,0,1,0
2012-05,1,2,7,21,20
2013-06,3,2,3,9,8
2016-07,1,1,1,6,3
2016-06,4,1,1,8,8
2016-05,6,0,0,6,6
2016-04,6,1,0,3,7
2016-03,4,4,0,6,9
2016-02,3,1,3,5,5
2016-01,2,1,2,3,2
2015-09,2,0,2,5,4
2016-09,2,0,0,5,8
2016-08,7,2,0,10,8
