date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,1,0,0,0,0
2014-07,0,0,0,1,1
2014-06,0,0,0,1,0
2014-01,0,0,0,0,2
2011-07,0,0,0,1,2
2014-02,0,0,0,1,0
2012-10,0,0,0,1,0
2010-05,0,0,0,2,0
2010-07,0,0,0,0,2
2015-10,1,0,0,2,0
2013-04,0,0,0,1,1
2012-11,0,0,2,0,0
2013-06,0,0,2,0,2
2012-12,0,0,0,0,2
2013-02,0,0,0,0,3
2013-01,0,0,0,1,0
2016-10,0,1,0,0,0
2010-10,0,1,0,0,0
2015-06,0,1,0,0,0
2015-04,0,0,0,1,0
2015-05,2,0,0,0,1
2015-01,0,0,0,1,0
2014-12,0,0,0,1,1
2011-06,0,1,0,0,0
2014-10,1,1,0,0,0
2014-11,0,0,0,1,0
2015-09,1,0,0,0,0
2012-09,0,0,1,0,0
2012-03,0,0,0,0,1
2012-02,0,0,2,0,0
2012-01,2,0,0,0,0
2012-05,0,0,0,0,1
2013-10,0,0,0,1,0
2017-01,0,0,0,0,1
2016-07,0,0,0,1,0
2016-06,0,0,0,0,1
2016-04,2,0,0,4,3
2016-02,0,1,0,0,0
2016-08,0,1,1,0,3
