date,star1,star2,star3,star4,star5
2015-11,1,2,3,3,3
2015-10,3,0,2,0,4
2015-12,0,0,3,2,2
2016-10,1,1,0,2,6
2016-11,2,1,1,5,7
2016-12,2,0,2,1,22
2015-06,2,0,0,2,8
2015-07,2,2,2,7,1
2015-04,5,4,3,6,2
2015-05,0,5,1,4,3
2015-02,4,4,1,2,5
2015-03,1,2,2,5,4
2015-01,2,7,2,2,4
2014-12,2,12,12,5,12
2014-11,2,4,0,6,10
2015-08,0,1,1,4,6
2015-09,5,3,3,1,9
2017-01,3,1,1,1,8
2016-07,1,2,0,0,20
2016-06,3,0,2,0,22
2016-05,1,0,2,2,20
2016-04,2,1,4,5,6
2016-03,0,1,1,1,9
2016-02,1,2,3,3,6
2016-01,0,0,3,3,5
2016-09,4,2,0,0,8
2016-08,2,3,0,4,19
