date,star1,star2,star3,star4,star5
2014-09,0,1,4,3,2
2014-08,4,5,2,20,8
2014-05,3,2,7,10,5
2014-04,2,3,3,2,1
2014-07,9,4,16,24,8
2014-06,0,0,1,6,3
2014-01,0,4,2,4,3
2014-03,2,0,0,2,1
2014-02,1,1,2,3,2
2010-01,0,1,2,7,9
2010-03,0,0,1,6,3
2010-02,1,0,1,6,4
2010-05,1,0,2,8,5
2010-04,1,0,3,4,0
2010-07,0,6,6,24,11
2010-06,1,2,0,3,2
2013-04,5,4,10,7,7
2010-08,0,3,4,11,7
2013-06,5,3,8,12,9
2015-12,12,7,9,21,7
2013-01,4,4,11,9,11
2013-02,0,1,2,1,2
2013-03,0,0,2,3,1
2010-12,0,1,1,3,1
2010-10,2,0,1,5,2
2012-04,0,2,4,7,2
2015-06,1,3,3,3,3
2015-07,11,12,10,15,21
2015-04,8,4,15,10,14
2015-05,1,3,2,2,5
2015-02,0,2,1,2,3
2015-03,2,1,6,4,4
2015-01,0,1,3,4,1
2014-12,5,4,7,14,8
2014-10,0,2,5,3,1
2014-11,2,1,1,4,2
2011-11,1,3,3,4,2
2011-10,0,1,4,4,5
2015-08,13,14,10,15,17
2015-09,11,11,10,18,4
2012-09,0,1,2,8,2
2012-08,5,7,12,16,8
2012-03,1,1,2,4,3
2012-02,0,0,0,6,1
2012-01,1,0,5,4,4
2012-07,3,15,11,15,11
2012-06,2,12,8,24,5
2012-05,5,12,9,14,11
2010-11,0,1,3,7,7
2016-07,3,4,4,4,2
2016-06,0,3,2,4,2
2016-05,1,4,8,4,0
2016-04,0,3,4,2,4
2016-03,1,2,8,5,1
2016-02,0,0,2,3,1
2016-01,9,4,9,15,8
2013-08,6,16,5,8,5
2016-09,13,5,11,10,9
2016-08,10,6,10,17,13
2011-08,0,2,5,4,5
2011-09,0,2,2,9,3
2011-02,0,1,2,2,6
2011-03,0,0,2,4,4
2011-01,1,2,4,7,5
2011-06,0,1,1,5,7
2011-07,2,12,15,19,17
2011-04,2,3,2,4,4
2011-05,0,1,3,7,4
2010-09,1,2,2,2,1
2013-05,2,6,9,13,3
2012-10,0,2,0,1,6
2012-11,6,4,11,13,6
2012-12,3,8,8,21,7
2007-09,0,1,0,1,0
2007-08,0,0,0,0,1
2013-07,0,1,5,10,3
2006-11,0,0,5,3,0
2006-10,1,0,0,1,1
2006-12,0,0,0,0,1
2007-01,0,0,1,3,0
2007-03,0,4,2,2,0
2007-02,0,0,2,8,1
2007-05,0,0,4,8,3
2007-04,0,0,2,4,1
2007-06,0,1,7,6,0
2016-10,3,6,8,18,5
2016-11,9,6,18,12,8
2016-12,13,8,15,25,2
2007-12,0,0,3,4,5
2007-10,0,0,1,4,1
2007-11,0,0,0,1,0
2006-02,0,0,0,0,1
2006-07,0,0,0,1,0
2006-04,0,0,0,5,2
2006-05,0,0,0,1,2
2008-12,1,1,2,6,1
2008-11,0,5,3,4,9
2006-09,2,0,1,9,8
2005-11,0,0,0,0,2
2005-12,0,0,0,0,2
2008-08,0,2,2,5,1
2008-09,0,1,2,1,3
2008-01,0,4,9,12,5
2008-02,0,1,7,7,4
2008-03,0,0,5,6,5
2008-04,0,0,1,8,2
2008-05,0,0,4,5,15
2008-06,2,0,2,11,8
2008-07,0,0,0,2,5
2015-11,1,2,5,2,1
2015-10,5,9,8,14,9
2013-09,3,0,2,2,1
2006-08,0,0,0,1,1
2008-10,0,1,5,3,0
2009-07,0,8,8,22,14
2009-06,0,1,1,6,2
2009-05,0,0,7,16,6
2009-04,0,4,10,17,8
2009-03,1,3,13,15,12
2009-02,0,0,2,2,1
2009-01,0,6,10,2,6
2009-09,0,1,5,6,1
2009-08,1,1,4,1,4
2011-12,0,1,4,5,1
2013-12,1,2,3,2,2
2013-11,2,9,8,10,8
2013-10,0,7,8,8,5
2017-01,0,3,3,1,2
2009-10,0,2,4,17,2
2009-11,0,2,2,2,3
2009-12,0,3,4,8,13
