date,star1,star2,star3,star4,star5
2014-09,2,0,4,9,3
2014-08,0,1,2,2,1
2014-05,0,1,7,6,1
2014-04,0,4,2,8,0
2014-07,1,2,2,4,2
2014-06,0,1,0,0,3
2014-01,1,0,0,0,0
2014-03,1,0,0,5,4
2014-02,3,0,2,4,4
2015-10,0,0,0,4,3
2015-12,1,2,1,2,3
2015-06,5,0,3,9,5
2015-07,6,0,2,2,2
2015-04,0,1,1,0,2
2015-05,1,0,0,0,3
2015-02,0,0,0,0,2
2015-03,0,0,0,0,1
2015-01,2,0,0,2,4
2014-12,0,0,2,0,0
2014-10,0,0,0,0,1
2014-11,2,0,0,1,6
2015-08,1,2,0,0,0
2015-09,0,0,2,1,0
2013-12,0,1,0,3,5
2013-11,0,0,2,2,5
2013-10,0,0,0,1,0
2016-07,1,0,0,0,0
2016-05,2,2,1,0,0
2016-04,1,0,0,0,0
2016-03,5,6,1,5,3
2016-02,0,1,2,1,4
2016-01,0,0,0,1,2
2016-09,0,2,2,2,2
2016-08,0,0,2,1,1
