date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-05,1,0,0,0,0
2014-04,0,1,0,0,0
2014-06,2,0,0,0,2
2011-06,2,0,0,1,0
2014-02,4,0,0,0,0
2015-11,0,0,1,0,0
2010-07,0,0,2,0,0
2012-10,0,0,2,0,2
2015-10,1,2,0,0,0
2013-06,0,0,0,0,1
2015-12,2,1,0,1,0
2013-03,2,0,0,0,0
2012-06,0,1,0,0,0
2016-10,0,0,0,2,1
2016-11,6,0,0,0,4
2009-02,0,0,0,2,0
2015-06,1,0,0,0,1
2015-07,1,0,1,0,0
2015-04,3,0,2,0,1
2015-02,8,0,2,1,3
2014-12,1,0,0,0,0
2014-10,0,0,0,1,1
2014-11,1,2,0,1,0
2011-10,0,0,2,0,0
2012-01,4,0,0,0,0
2011-05,4,0,0,0,0
2012-07,2,0,0,0,0
2013-12,4,0,0,0,0
2010-10,0,2,0,0,0
2012-04,4,2,0,0,1
2017-01,4,0,1,0,4
2016-07,3,0,0,4,6
2016-06,7,0,0,0,4
2016-05,4,0,0,0,1
2016-04,5,0,2,0,4
2016-03,0,1,0,0,0
2016-02,0,1,0,0,0
2016-09,0,0,0,0,5
2016-08,1,0,0,1,1
