date,star1,star2,star3,star4,star5
2012-06,0,2,3,3,1
2011-09,1,3,4,3,0
2014-09,3,0,2,4,3
2014-08,1,2,3,6,2
2014-05,1,2,3,3,4
2014-04,1,0,5,5,3
2014-07,0,4,12,14,9
2014-06,4,1,3,5,3
2014-01,0,1,1,5,4
2011-08,0,2,0,2,2
2014-03,3,3,5,5,1
2014-02,0,6,3,6,3
2015-11,0,0,2,5,4
2013-08,0,2,2,5,7
2013-09,0,0,3,6,4
2012-11,0,2,6,8,2
2012-10,0,2,0,2,7
2013-05,2,2,3,2,0
2012-12,2,1,2,6,0
2013-07,2,7,4,3,1
2013-06,2,0,0,8,2
2013-02,1,0,1,4,0
2013-03,0,1,0,5,2
2015-12,3,2,7,9,4
2013-01,0,2,0,0,0
2016-10,1,0,1,2,2
2012-05,0,1,4,5,2
2016-12,1,2,6,1,5
2012-04,1,0,0,5,4
2016-11,2,2,2,2,1
2015-06,11,8,7,6,5
2015-07,7,3,7,13,10
2015-04,0,1,3,7,7
2015-05,5,1,2,7,6
2015-02,3,0,2,8,2
2015-03,0,1,5,16,8
2013-04,0,2,0,2,2
2015-01,0,4,2,4,9
2014-12,3,1,7,4,3
2014-10,1,2,2,5,7
2014-11,1,4,5,2,1
2011-11,0,1,3,3,0
2011-10,2,4,0,4,2
2015-08,0,2,5,3,9
2015-09,2,5,5,8,5
2012-09,0,0,5,4,1
2012-08,0,5,9,2,0
2012-03,0,0,0,3,5
2012-02,1,1,9,6,5
2012-01,1,7,5,6,2
2011-12,1,0,2,1,0
2012-07,1,3,5,5,1
2013-12,0,1,2,6,1
2013-11,0,4,4,5,6
2013-10,0,1,5,8,5
2015-10,0,2,2,3,1
2017-01,3,0,2,1,1
2016-07,0,4,2,2,5
2016-06,1,1,2,2,1
2016-05,1,1,4,5,3
2016-04,2,0,3,8,2
2016-03,3,8,3,3,5
2016-02,3,1,5,5,5
2016-01,1,4,4,2,8
2016-09,1,0,0,3,0
2016-08,2,2,6,2,4
