date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,1
2014-08,1,1,0,0,0
2014-05,4,1,1,0,0
2014-04,1,1,0,0,0
2014-07,0,0,0,0,2
2014-06,1,2,0,1,0
2014-03,2,0,0,0,0
2014-02,3,0,0,0,0
2013-04,2,0,1,1,0
2013-08,2,0,0,0,0
2010-04,0,0,1,1,0
2015-11,1,0,1,0,0
2013-05,1,0,2,0,0
2013-06,1,0,0,0,0
2015-12,0,1,0,1,1
2013-02,2,0,0,0,0
2013-03,0,0,0,2,0
2013-07,0,1,0,0,0
2010-09,0,0,0,0,2
2012-06,2,0,0,0,0
2016-10,2,0,0,0,1
2016-11,0,3,1,1,0
2011-03,2,0,0,0,0
2015-07,0,1,0,0,0
2015-04,3,1,1,1,0
2015-05,1,2,2,0,1
2015-02,0,0,2,0,0
2015-03,0,0,0,0,2
2014-12,3,2,2,0,0
2014-10,1,0,0,2,0
2014-11,2,2,0,1,0
2011-11,0,0,0,0,2
2015-08,0,0,0,0,1
2015-09,0,0,2,1,4
2011-01,1,0,0,0,1
2012-02,0,0,0,0,1
2012-01,0,0,0,3,1
2011-05,0,0,0,0,1
2013-12,0,2,0,0,0
2013-11,1,0,0,0,0
2010-11,0,0,0,0,2
2017-01,1,0,0,0,1
2013-09,1,0,0,1,0
2016-07,1,1,0,0,0
2016-06,0,1,1,0,0
2016-05,0,2,0,0,0
2016-04,0,2,0,0,0
2016-02,0,0,2,0,0
2016-08,0,2,0,0,0
