date,star1,star2,star3,star4,star5
2013-06,0,0,0,1,0
2014-09,1,1,0,0,0
2011-02,0,0,0,1,0
2014-07,0,1,0,0,0
2014-06,0,0,2,0,0
2014-01,0,1,0,0,1
2011-07,0,1,0,1,0
2014-02,0,1,0,1,0
2013-08,0,0,4,0,1
2015-10,0,0,0,1,0
2013-05,0,1,0,0,0
2012-12,0,1,0,0,0
2013-07,2,0,1,1,0
2013-01,0,1,3,1,1
2013-02,2,2,2,2,0
2013-03,0,0,1,1,0
2012-07,0,1,0,0,0
2012-06,0,0,0,0,1
2012-05,0,1,1,0,0
2015-06,0,1,1,0,0
2015-07,0,0,0,0,1
2015-04,2,0,5,1,3
2011-01,0,0,0,0,4
2014-10,0,0,0,1,2
2014-11,0,0,1,1,0
2011-10,0,0,0,2,0
2015-08,0,0,0,1,0
2015-09,0,0,0,2,0
2012-03,0,0,1,0,0
2012-02,0,3,0,0,0
2012-01,0,0,1,0,0
2011-12,0,0,1,0,0
2010-12,0,0,0,2,0
2013-12,1,1,0,0,0
2013-11,0,0,1,0,0
2012-04,0,2,2,1,0
2016-07,0,0,6,2,0
2016-06,0,0,1,3,0
2016-05,0,0,2,2,0
2016-04,0,1,0,0,0
2016-02,0,0,0,2,0
2016-01,0,3,4,4,0
