date,star1,star2,star3,star4,star5
2014-08,0,2,0,0,0
2014-05,2,3,0,0,0
2014-04,1,0,0,0,0
2014-01,0,0,0,1,0
2014-02,0,2,1,0,0
2013-08,0,0,0,1,0
2013-09,0,0,0,1,0
2015-10,0,0,0,1,0
2015-11,4,0,0,0,0
2013-05,2,0,2,0,0
2015-12,2,0,0,0,0
2013-02,0,0,0,0,2
2007-06,0,0,2,0,0
2016-11,0,1,0,0,0
2015-06,0,0,0,1,0
2015-07,1,0,0,1,0
2015-04,0,1,0,1,0
2014-12,0,0,0,1,0
2014-11,0,1,0,0,0
2011-10,0,2,0,0,0
2012-08,0,0,2,4,0
2012-06,0,0,2,0,0
2016-07,1,0,1,0,0
2016-04,3,4,0,0,0
2016-03,7,4,0,0,0
2016-02,2,0,0,0,0
2016-08,1,0,0,0,0
