date,star1,star2,star3,star4,star5
2014-06,1,0,0,1,0
2014-03,3,0,0,1,2
2014-02,1,3,2,0,0
2010-02,0,2,0,0,0
2010-05,0,0,2,0,0
2013-09,4,0,0,0,0
2015-11,0,0,0,2,0
2013-05,0,0,0,2,0
2013-06,4,0,0,0,0
2013-07,2,0,0,0,0
2013-03,2,0,0,0,0
2015-12,2,3,0,0,0
2012-05,2,2,0,0,0
2015-04,3,2,0,0,0
2015-01,4,0,0,2,2
2014-11,0,2,0,0,0
2011-10,0,2,0,0,0
2015-09,2,0,2,1,0
2012-09,1,1,0,0,0
2012-01,0,0,2,0,1
2012-06,0,2,0,0,1
2013-11,0,2,0,0,0
2012-04,2,0,0,2,0
2008-12,0,0,0,2,0
2016-07,4,3,1,1,0
2016-04,0,0,0,0,2
2016-03,4,0,2,1,0
2016-02,0,0,2,0,0
