date,star1,star2,star3,star4,star5
2014-09,11,6,11,12,10
2014-08,1,1,2,6,5
2014-05,6,2,3,13,8
2014-04,13,2,4,6,15
2014-07,4,2,1,6,7
2014-06,3,2,0,2,2
2014-01,8,11,7,7,8
2014-03,3,1,2,2,5
2014-02,1,3,2,16,15
2010-01,1,1,2,4,2
2010-03,0,1,1,0,2
2010-02,0,1,1,1,3
2010-05,2,0,3,11,7
2013-09,1,3,4,12,10
2010-07,0,3,0,5,9
2010-06,0,0,1,3,1
2015-11,0,2,3,4,4
2015-10,8,13,5,8,16
2013-06,1,1,3,1,3
2013-07,1,7,6,12,18
2013-01,1,1,3,5,4
2013-02,4,0,2,5,14
2013-03,0,3,4,10,14
2012-07,4,0,6,5,11
2010-10,3,0,2,10,7
2004-10,0,0,0,0,2
2010-11,0,1,2,1,1
2015-06,12,10,3,7,18
2015-07,6,6,1,3,2
2015-04,8,8,2,18,26
2015-05,15,2,8,8,11
2015-02,0,0,1,1,4
2015-03,2,2,4,4,3
2015-01,5,6,8,7,10
2014-12,8,7,3,15,7
2014-10,3,1,1,0,5
2014-11,5,5,2,6,13
2010-04,1,0,0,3,4
2011-10,0,3,4,12,14
2015-08,3,0,1,3,1
2015-09,1,1,2,4,6
2012-09,6,1,2,11,10
2012-08,0,11,11,10,15
2012-03,0,2,4,8,11
2012-02,0,1,0,6,13
2012-01,3,4,5,17,10
2010-12,0,0,1,5,1
2012-06,0,2,1,2,2
2012-05,0,1,2,0,5
2012-04,0,4,3,14,10
2016-07,2,0,0,4,3
2016-06,2,1,0,2,2
2016-05,4,1,2,6,6
2016-04,5,3,7,20,24
2016-03,3,0,2,4,4
2016-02,9,11,12,11,26
2016-01,4,2,4,22,17
2013-08,0,4,4,8,13
2016-09,6,11,9,9,21
2016-08,4,4,2,0,4
2011-08,0,0,1,3,4
2011-09,0,0,1,0,1
2011-02,0,1,2,7,5
2011-03,0,1,0,1,1
2011-01,1,0,1,4,3
2011-06,0,5,5,8,7
2011-07,1,0,3,2,8
2011-04,0,4,6,2,8
2011-05,0,2,2,9,10
2013-04,0,0,1,4,7
2010-08,0,0,1,7,8
2012-10,2,2,5,4,2
2012-11,3,0,0,4,3
2012-12,0,4,4,11,6
2007-09,1,0,1,1,2
2007-08,0,0,0,0,4
2015-12,9,5,5,14,17
2006-10,2,2,0,0,2
2010-09,0,0,0,2,2
2006-12,0,0,0,1,2
2007-01,0,0,0,1,1
2007-03,0,0,0,0,9
2007-05,0,0,0,1,2
2007-04,0,0,0,2,3
2007-07,0,0,1,2,1
2007-06,0,0,0,0,9
2016-10,1,0,2,0,2
2016-11,3,3,3,4,1
2016-12,10,2,14,14,7
2007-12,4,0,0,0,2
2007-10,0,0,0,4,3
2007-11,0,0,0,2,1
2006-03,0,0,2,3,4
2006-01,0,0,2,0,4
2006-06,0,0,4,0,5
2006-07,1,0,0,0,0
2006-04,0,0,0,3,1
2006-05,0,0,0,1,2
2008-12,0,2,5,3,2
2008-11,2,0,2,5,8
2008-10,0,0,0,1,3
2008-08,0,0,0,1,3
2008-09,0,0,1,4,12
2008-01,0,2,3,4,9
2008-03,0,0,2,0,3
2008-04,0,2,2,4,7
2008-06,0,2,3,5,9
2008-07,0,2,0,5,6
2006-08,0,0,0,6,3
2006-09,0,0,0,0,2
2009-07,4,0,0,0,6
2009-06,0,0,2,9,14
2009-05,0,1,0,0,0
2009-04,0,1,0,3,2
2009-03,0,2,2,9,11
2009-02,0,0,2,5,18
2009-01,0,1,1,1,1
2009-09,0,0,2,1,2
2009-08,1,0,0,1,4
2011-11,0,1,2,1,1
2011-12,1,1,2,13,6
2013-12,0,1,3,9,6
2013-11,0,1,0,1,4
2013-10,0,0,0,2,3
2013-05,0,3,1,2,3
2017-01,15,3,1,10,5
2009-10,0,2,1,12,7
2009-11,0,1,0,2,0
2009-12,0,2,10,14,4
