date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,2
2014-04,2,0,0,0,0
2014-07,0,0,0,0,1
2011-01,0,0,2,0,0
2014-01,0,0,0,1,4
2014-02,0,0,0,3,0
2012-10,0,0,0,2,0
2010-03,2,0,2,2,0
2010-05,0,2,0,0,0
2013-09,0,1,0,1,0
2010-07,2,0,0,0,0
2010-08,0,0,0,4,0
2010-09,6,2,0,0,0
2012-11,0,0,2,1,0
2013-06,0,0,0,1,7
2013-07,0,0,0,2,0
2013-01,0,2,0,0,2
2013-02,0,0,0,2,0
2015-10,0,0,0,0,1
2013-12,0,1,0,0,0
2011-03,0,2,0,2,2
2010-11,0,0,2,0,0
2015-06,0,0,2,2,0
2015-07,0,2,0,1,3
2015-02,0,1,0,0,0
2015-03,0,1,0,0,0
2011-11,2,2,0,0,0
2015-08,0,0,2,0,0
2012-09,2,0,0,0,0
2012-08,0,2,0,0,0
2011-05,0,0,0,0,2
2010-12,0,0,2,2,0
2012-06,2,0,0,0,2
2012-05,0,1,0,0,0
2013-10,0,0,0,1,1
2013-05,0,0,0,0,1
2016-05,2,1,0,0,0
2016-04,0,0,1,0,0
