date,star1,star2,star3,star4,star5
2014-09,0,1,0,2,2
2014-08,1,1,0,1,3
2014-05,2,3,2,0,4
2014-04,0,4,0,2,5
2014-07,1,1,1,2,0
2014-06,0,0,1,3,4
2014-01,5,0,0,5,9
2014-03,2,0,0,6,3
2014-02,1,1,1,2,3
2010-03,0,0,0,2,0
2010-02,0,0,1,0,0
2013-08,0,0,0,1,1
2013-09,1,0,0,2,6
2010-06,0,0,2,0,0
2010-09,0,0,0,2,0
2010-08,0,0,1,1,0
2013-06,1,0,0,2,2
2015-12,0,2,2,2,5
2013-01,1,0,1,0,1
2013-02,0,0,0,4,2
2013-03,4,0,2,4,3
2010-11,0,0,0,2,2
2015-06,10,0,7,5,4
2015-07,1,1,1,4,11
2015-04,0,4,1,0,4
2015-05,1,2,0,6,4
2015-02,3,0,1,2,6
2015-03,0,0,4,1,4
2015-01,0,3,3,2,4
2014-12,1,0,2,1,2
2014-10,1,2,1,2,5
2014-11,0,0,2,0,4
2011-11,0,2,0,0,0
2011-10,0,0,1,2,3
2015-08,1,1,0,6,14
2011-12,2,0,4,0,1
2012-09,2,0,2,4,2
2012-08,0,0,0,2,0
2012-03,0,0,1,3,2
2012-02,0,0,0,0,2
2012-01,0,1,0,1,1
2012-07,0,0,2,0,2
2012-06,0,0,0,0,2
2012-05,0,0,0,2,2
2012-04,0,0,0,4,2
2016-07,0,2,1,1,14
2016-06,0,1,5,6,16
2016-05,2,2,2,7,10
2016-04,3,1,1,4,14
2016-03,0,0,2,2,16
2016-02,0,1,2,3,13
2016-01,0,1,0,8,11
2010-05,0,0,2,0,0
2016-09,6,4,0,4,19
2016-08,3,1,1,11,10
2011-08,0,0,1,2,1
2011-09,0,0,0,2,1
2011-02,0,0,0,2,0
2011-01,0,0,0,5,1
2011-06,2,0,0,7,0
2011-07,0,0,2,1,1
2011-04,0,0,1,2,1
2011-05,0,0,0,1,1
2015-11,0,2,0,4,17
2013-05,0,0,0,3,10
2012-10,0,0,0,2,4
2012-11,0,2,0,4,0
2012-12,0,0,2,4,4
2007-08,0,0,0,0,1
2013-07,0,0,0,3,0
2007-03,0,0,0,1,0
2016-10,2,1,2,8,19
2016-11,1,1,1,3,12
2016-12,1,1,1,8,26
2008-12,0,0,0,1,0
2008-06,0,0,0,1,0
2015-10,2,0,4,8,10
2009-07,0,0,0,2,0
2009-04,0,0,0,1,0
2009-02,0,0,0,1,0
2013-04,2,4,0,1,0
2015-09,1,1,2,3,12
2013-12,0,1,3,4,2
2013-11,4,0,2,2,9
2013-10,2,0,0,2,3
2017-01,0,0,2,4,4
2009-10,0,2,0,0,0
