date,star1,star2,star3,star4,star5
2014-09,2,0,0,0,0
2014-08,4,0,0,0,0
2014-05,0,0,0,0,1
2014-04,4,0,0,0,0
2014-07,6,0,0,0,3
2014-01,4,0,0,0,0
2014-03,0,0,0,1,0
2014-02,0,0,0,0,2
2013-04,2,2,0,0,0
2013-08,0,0,0,0,4
2013-09,0,0,0,1,1
2012-11,0,0,0,0,2
2015-11,4,2,0,0,7
2015-10,3,0,0,0,6
2013-06,2,0,0,1,0
2015-12,2,0,0,0,1
2012-12,0,0,0,0,2
2013-03,6,0,0,0,0
2013-07,1,0,1,0,0
2016-10,4,1,0,2,4
2016-11,1,0,0,0,3
2016-12,4,1,0,0,3
2012-10,0,0,1,0,2
2015-06,3,0,0,1,1
2015-07,4,0,0,0,4
2015-04,1,0,0,0,3
2015-05,4,0,0,0,2
2015-02,6,0,0,0,2
2015-03,1,0,0,1,0
2015-01,4,0,0,0,0
2014-12,1,1,0,0,0
2014-10,4,0,0,0,2
2014-11,2,0,0,1,3
2015-08,2,1,0,0,1
2015-09,1,0,0,0,0
2012-08,2,0,0,0,0
2012-07,2,0,0,0,0
2013-11,2,0,0,0,0
2017-01,0,0,0,0,1
2012-05,0,0,0,0,2
2016-07,3,5,0,0,1
2016-06,7,1,0,0,6
2016-05,1,0,0,0,2
2016-04,3,0,0,0,2
2016-03,6,0,1,0,0
2016-02,6,0,0,0,0
2016-01,0,0,0,0,2
2016-09,2,0,0,2,7
2016-08,7,0,1,1,6
