date,star1,star2,star3,star4,star5
2014-09,0,2,1,3,4
2014-08,0,0,0,5,12
2014-05,1,0,0,3,3
2014-04,4,1,0,0,10
2014-07,2,2,0,7,18
2014-06,5,2,1,5,13
2014-01,4,2,3,3,8
2014-03,4,2,1,5,8
2014-02,0,0,0,5,4
2015-11,0,0,0,4,5
2013-08,3,2,0,4,9
2013-09,0,2,1,1,11
2013-05,0,2,1,4,4
2013-04,0,0,1,0,2
2015-10,1,2,0,4,6
2013-06,0,4,0,0,6
2013-07,2,1,5,9,6
2013-02,4,2,1,0,5
2013-03,4,0,2,5,4
2015-12,3,2,2,2,4
2016-10,0,1,6,6,6
2016-11,0,0,0,3,3
2016-12,1,1,1,0,9
2015-06,0,2,0,2,8
2015-07,0,2,4,4,9
2015-04,0,1,4,3,7
2015-05,3,2,3,0,9
2015-02,4,0,1,3,9
2015-03,1,1,4,2,8
2015-01,1,5,2,4,16
2014-12,0,0,3,5,7
2014-10,1,1,0,3,8
2014-11,1,0,2,4,7
2015-08,2,4,4,1,15
2015-09,0,0,1,1,6
2013-12,0,3,5,1,5
2013-11,1,1,4,3,7
2013-10,0,2,4,5,7
2017-01,3,0,0,1,4
2016-07,0,0,4,2,12
2016-06,4,3,4,6,17
2016-05,1,0,0,1,13
2016-04,1,0,1,0,3
2016-03,3,1,4,4,8
2016-02,2,1,2,3,4
2016-01,1,8,2,3,6
2016-09,5,3,3,4,9
2016-08,1,1,2,4,8
