date,star1,star2,star3,star4,star5
2011-08,4,0,9,2,0
2011-09,0,0,0,2,0
2011-06,0,0,0,1,4
2011-07,4,0,1,3,2
2011-04,0,0,0,2,0
2011-05,0,0,4,0,2
2013-04,0,0,0,2,0
2012-11,3,0,2,1,0
2012-10,0,0,0,1,0
2013-05,0,0,0,2,0
2012-12,0,0,2,0,0
2013-07,2,0,0,0,0
2013-06,4,2,0,0,0
2013-02,1,0,2,0,0
2013-03,0,3,5,1,2
2011-11,0,0,2,1,0
2011-10,0,0,0,2,0
2012-09,0,1,0,0,0
2012-08,2,0,0,5,3
2012-03,0,1,1,3,4
2012-02,1,2,7,4,0
2012-01,0,0,0,1,0
2012-07,2,0,1,7,0
2012-05,2,2,0,0,2
2012-04,2,1,2,8,2
