date,star1,star2,star3,star4,star5
2011-08,0,4,0,0,1
2014-08,0,0,0,0,1
2011-02,0,0,0,0,2
2011-03,0,1,0,0,0
2014-07,1,0,0,0,0
2014-06,1,0,0,0,0
2011-06,0,0,0,1,0
2011-07,0,0,0,0,5
2011-04,2,0,0,0,0
2011-05,2,2,0,0,0
2010-02,0,0,0,0,2
2013-08,0,0,0,0,1
2010-04,0,0,0,0,4
2012-11,0,4,0,0,1
2013-05,0,0,1,2,3
2013-07,0,0,0,0,1
2013-02,4,0,1,1,0
2013-03,2,0,0,6,0
2006-12,0,0,0,2,0
2007-03,0,0,0,2,0
2007-06,0,0,0,2,0
2009-04,2,0,0,0,0
2013-11,2,0,0,2,5
2012-04,0,1,0,0,0
2011-01,0,0,0,0,3
2015-03,0,0,0,2,0
2014-11,2,0,0,0,0
2011-11,0,0,0,1,0
2011-12,0,0,0,2,0
2014-03,1,0,0,0,0
2012-03,0,2,0,2,0
2012-02,0,0,0,1,1
2012-01,0,4,1,0,0
2012-07,1,2,0,0,0
2013-12,0,0,0,0,2
2012-05,0,0,0,1,0
2013-10,2,0,0,0,3
2008-12,0,0,0,3,0
2010-10,0,0,0,0,4
