date,star1,star2,star3,star4,star5
2010-12,0,2,0,0,0
2011-08,0,0,0,4,0
2011-09,4,0,0,1,0
2011-02,2,0,0,0,0
2011-01,0,0,2,0,0
2011-07,0,0,1,0,0
2011-04,2,0,2,0,0
2011-05,0,0,0,2,0
2010-01,0,0,1,0,1
2012-10,0,0,1,2,0
2010-03,0,1,0,1,0
2010-05,2,0,0,2,0
2010-07,0,0,0,1,0
2012-11,1,0,0,0,0
2010-09,0,0,1,0,0
2010-08,0,0,0,3,4
2008-01,0,0,0,1,4
2008-02,0,0,0,4,4
2008-05,0,0,0,4,0
2008-06,2,4,4,8,0
2009-07,0,1,4,2,1
2009-06,0,0,0,2,2
2009-03,1,0,0,0,0
2009-02,0,2,1,3,2
2009-01,0,0,4,0,0
2012-04,0,1,0,0,0
2009-08,2,0,5,3,0
2011-11,1,2,0,1,0
2011-10,3,0,0,6,0
2011-12,0,1,0,0,0
2012-08,0,1,0,0,0
2012-03,2,1,0,0,0
2012-02,0,0,0,4,0
2012-01,2,0,2,0,2
2012-07,1,1,11,9,3
2012-06,1,2,1,0,5
2012-05,0,0,1,0,2
2010-11,0,2,2,4,0
2008-11,2,0,0,3,0
2008-10,0,2,0,2,0
2010-10,0,0,1,0,0
2009-12,2,1,0,1,1
