date,star1,star2,star3,star4,star5
2014-09,2,2,0,0,0
2014-08,4,0,0,0,1
2014-05,2,0,0,0,0
2014-04,0,0,0,2,0
2014-07,2,0,0,0,2
2014-06,1,0,0,0,0
2014-02,0,2,0,0,0
2013-08,1,0,0,0,0
2015-10,0,0,0,1,0
2013-06,2,0,0,0,0
2013-03,0,0,0,2,0
2008-05,0,0,2,0,0
2016-10,1,0,0,0,0
2016-11,0,0,1,0,1
2015-04,3,0,0,0,2
2015-05,0,0,1,0,1
2015-03,1,0,0,0,0
2015-01,0,0,0,1,0
2015-08,0,2,0,0,2
2013-11,2,0,0,0,0
2016-07,1,0,0,0,0
2016-06,0,2,0,0,2
2016-03,0,0,0,0,2
2016-02,0,0,1,0,0
2016-09,3,0,0,0,0
