date,star1,star2,star3,star4,star5
2014-08,0,0,1,4,1
2014-07,0,1,0,0,0
2011-06,0,0,2,2,1
2011-04,0,0,0,0,2
2011-05,0,0,0,4,2
2012-10,0,0,0,0,1
2010-03,2,0,0,0,0
2010-02,0,0,0,2,0
2013-08,2,0,0,0,0
2013-04,0,1,0,3,1
2013-05,1,0,0,0,0
2013-01,1,0,0,4,0
2013-03,0,0,2,0,0
2007-09,0,0,0,2,0
2006-11,0,0,2,0,0
2008-02,0,0,0,2,0
2008-04,0,2,0,2,0
2009-07,0,0,2,0,0
2009-04,0,0,0,2,0
2009-03,0,0,0,2,0
2016-11,2,0,0,6,3
2016-12,0,0,0,0,2
2016-03,0,0,0,0,1
2010-11,0,1,0,0,0
2009-09,0,1,0,0,0
2015-06,0,2,0,0,7
2015-05,0,0,0,0,1
2015-01,0,0,0,3,0
2014-12,0,0,0,1,5
2014-01,0,0,0,2,0
2014-11,0,0,2,0,2
2011-11,1,0,2,1,0
2011-10,0,0,0,1,2
2015-09,0,0,1,2,3
2007-12,2,0,0,0,0
2014-03,1,0,0,0,0
2012-03,0,0,0,0,2
2010-12,0,0,0,4,0
2012-06,0,1,0,4,4
2010-10,0,2,0,0,0
2013-10,0,2,0,0,2
2008-12,0,0,0,0,2
2006-08,0,0,0,2,0
2016-06,0,0,0,0,11
2016-04,0,0,2,0,4
2009-10,0,0,2,0,2
2016-02,0,0,2,2,1
2016-01,0,0,0,2,2
2007-03,0,0,0,2,0
2016-09,0,4,0,2,7
2016-08,0,0,0,0,1
