date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,6
2014-08,4,0,0,4,0
2014-05,2,0,0,0,3
2014-04,0,0,0,1,2
2014-06,0,0,1,2,3
2014-01,2,0,0,2,4
2014-03,0,0,0,3,9
2013-04,0,0,0,2,0
2013-08,2,6,0,0,3
2013-09,0,0,0,2,0
2013-05,0,0,0,0,4
2015-11,4,0,0,1,7
2012-11,0,0,0,2,2
2013-06,0,0,2,1,5
2015-12,0,2,0,0,5
2013-01,0,0,0,0,2
2013-02,0,0,0,4,2
2013-03,0,0,0,0,2
2013-07,0,0,1,0,0
2015-06,1,0,2,1,12
2015-07,2,0,0,2,7
2015-04,0,0,0,0,4
2015-05,0,0,0,2,3
2015-02,0,0,0,1,2
2015-03,1,0,2,3,1
2015-01,0,2,0,2,6
2014-12,0,0,0,0,4
2014-10,0,0,2,2,2
2014-11,0,0,0,0,7
2015-08,2,0,3,2,6
2015-09,2,0,0,3,3
2012-09,0,0,0,2,1
2013-12,0,0,0,2,5
2013-11,2,0,2,2,1
2013-10,0,0,0,0,2
2015-10,0,0,0,3,10
2016-03,0,0,0,2,0
2016-02,4,1,0,3,5
2016-01,6,1,0,0,7
