date,star1,star2,star3,star4,star5
2014-09,4,0,0,0,0
2014-08,6,0,0,2,0
2014-07,8,0,0,0,2
2014-06,6,0,0,0,2
2014-03,2,2,0,2,0
2014-02,2,0,0,0,0
2013-08,2,0,0,0,1
2013-09,2,0,0,0,0
2015-11,5,2,0,0,0
2015-10,10,0,0,0,0
2015-12,5,6,0,0,0
2016-10,5,0,0,0,2
2016-11,2,0,0,0,0
2016-12,2,1,0,0,8
2015-06,4,4,0,0,0
2015-07,1,0,0,0,0
2015-04,10,2,0,0,1
2015-05,6,0,0,1,1
2015-02,4,0,0,0,2
2015-03,2,0,1,0,0
2015-01,8,2,0,0,0
2014-12,2,0,0,0,0
2014-10,5,0,0,1,1
2014-11,6,0,0,0,1
2015-08,6,2,0,1,0
2015-09,7,0,0,0,0
2013-11,2,0,0,0,0
2013-10,4,0,0,0,0
2016-07,13,4,0,0,1
2016-06,11,0,0,0,1
2016-05,12,2,0,0,0
2016-04,19,0,0,0,0
2016-03,4,0,2,0,4
2016-02,5,0,0,0,1
2016-01,0,0,0,0,1
2016-09,7,0,1,2,7
2016-08,1,0,0,2,5
