date,star1,star2,star3,star4,star5
2014-09,2,2,0,2,4
2014-08,0,0,1,0,14
2014-05,0,0,0,2,2
2014-04,2,2,0,4,6
2014-07,0,2,1,2,2
2014-06,2,0,0,0,0
2014-01,0,0,0,0,10
2014-03,0,0,0,4,5
2014-02,0,0,0,4,14
2013-04,0,0,0,0,2
2013-08,0,0,0,6,4
2013-09,0,0,0,0,2
2015-10,2,0,0,0,0
2015-11,2,0,0,2,0
2013-05,0,0,0,0,4
2013-06,0,0,0,0,4
2013-07,0,0,0,0,4
2015-12,0,1,0,0,8
2012-06,0,2,0,0,0
2016-10,1,1,0,0,1
2016-11,0,0,0,2,0
2016-12,0,1,0,0,0
2015-06,0,2,1,4,12
2015-07,4,2,1,0,4
2015-04,2,0,0,2,6
2015-05,0,0,0,0,6
2015-02,2,0,0,0,2
2015-03,4,2,0,0,10
2015-01,0,0,0,2,8
2014-12,2,0,0,0,4
2014-10,0,0,0,2,6
2014-11,0,0,0,0,8
2015-08,0,0,0,0,8
2015-09,0,0,0,2,0
2012-08,2,0,0,2,0
2013-12,1,0,0,0,4
2013-11,0,0,0,2,0
2017-01,1,0,0,0,1
2016-07,1,1,0,1,4
2016-06,0,0,0,1,4
2016-05,1,2,0,0,6
2016-04,0,0,0,0,3
2016-03,0,0,3,0,4
2016-02,2,0,0,0,4
2016-09,0,0,2,0,0
2016-08,1,0,0,1,2
