date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2011-09,0,0,0,1,0
2012-12,0,0,0,1,0
2014-04,0,0,0,0,2
2014-07,0,0,0,0,1
2014-06,0,0,0,0,1
2011-07,0,0,2,2,0
2014-03,2,0,0,3,2
2014-02,0,0,0,2,0
2010-01,2,0,0,2,1
2012-10,0,0,0,0,6
2013-08,2,0,0,0,0
2013-04,0,0,0,0,4
2013-05,1,1,0,0,2
2013-06,0,0,0,2,0
2015-12,2,0,0,2,0
2013-01,0,0,0,1,2
2013-03,0,0,2,0,2
2009-07,0,0,0,0,3
2016-12,3,0,0,0,0
2012-04,1,0,0,0,3
2009-11,0,0,0,0,2
2015-07,0,2,0,0,3
2011-01,2,0,0,0,0
2015-01,0,0,2,0,0
2014-12,4,0,0,0,0
2014-11,2,0,0,0,0
2015-08,6,0,0,0,1
2011-12,0,0,0,1,2
2012-08,0,0,0,0,2
2012-03,0,0,0,0,1
2012-02,1,0,0,0,0
2012-01,0,0,0,0,1
2013-12,0,0,0,0,2
2012-05,0,0,0,0,1
2013-10,0,0,0,2,3
2017-01,0,0,0,2,0
2008-10,0,0,0,0,2
2016-07,4,0,0,0,2
2016-04,2,0,0,2,0
2016-03,1,0,0,0,0
2016-02,1,0,0,0,2
2008-12,0,0,0,0,2
