date,star1,star2,star3,star4,star5
2014-09,8,6,4,1,0
2014-08,9,0,0,0,0
2011-02,1,0,0,0,0
2014-07,2,0,0,0,0
2011-01,2,0,0,0,0
2011-06,0,2,0,0,0
2010-05,2,0,0,0,0
2013-09,3,0,0,0,0
2012-11,2,0,0,0,0
2015-11,36,15,7,4,2
2015-10,13,6,11,11,9
2013-06,2,0,0,0,0
2015-12,28,6,7,5,3
2013-01,2,0,0,0,0
2013-02,2,0,0,0,0
2013-07,1,0,0,0,0
2009-02,2,0,0,0,0
2007-07,0,0,2,0,0
2014-05,2,0,0,0,0
2016-10,17,5,3,3,3
2016-11,12,3,8,3,2
2016-12,11,7,8,3,3
2009-08,2,0,0,0,0
2015-06,20,0,0,14,5
2015-07,46,5,5,14,5
2015-04,17,4,7,5,2
2015-05,13,1,4,4,4
2015-02,22,11,2,6,2
2015-03,17,7,3,1,3
2015-01,15,3,3,2,1
2014-12,8,2,0,0,2
2014-01,1,0,0,0,0
2014-10,14,4,4,2,2
2014-11,11,3,4,2,0
2015-08,12,4,5,7,2
2015-09,21,2,3,5,7
2013-11,2,0,0,0,0
2014-06,2,0,0,0,0
2017-01,4,3,1,1,1
2016-07,21,9,8,3,1
2016-06,19,2,6,4,2
2016-05,27,8,5,5,3
2016-04,22,5,0,7,3
2016-03,64,15,7,12,3
2016-02,36,8,3,6,4
2016-01,38,13,5,2,2
2016-09,13,7,3,2,1
2016-08,12,5,4,2,5
