date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,0
2014-09,0,0,1,7,3
2014-08,0,1,0,0,1
2012-12,1,0,1,0,0
2014-05,0,0,0,6,3
2014-04,6,2,0,3,13
2014-07,2,4,0,2,17
2014-06,2,0,2,2,2
2014-01,0,0,1,4,5
2011-07,0,0,0,2,0
2011-04,0,0,1,0,2
2011-05,2,0,4,2,4
2010-09,0,0,0,2,0
2010-03,0,2,0,0,2
2010-05,0,2,0,0,2
2010-04,0,2,0,0,0
2010-07,0,0,2,0,0
2013-05,0,2,2,5,9
2013-04,0,1,0,4,0
2012-11,2,0,0,7,1
2013-06,1,0,2,1,5
2013-07,2,2,1,3,0
2013-01,4,0,8,2,2
2013-02,0,2,0,5,1
2013-03,0,0,0,1,0
2012-04,0,0,0,1,1
2012-06,0,1,0,2,1
2011-02,0,2,0,0,0
2012-05,0,0,0,2,2
2011-03,1,1,0,2,0
2010-11,0,0,0,2,2
2011-01,0,2,0,0,4
2015-02,1,0,0,0,1
2015-01,0,1,0,0,1
2014-12,2,0,1,0,4
2011-06,0,0,0,2,0
2014-10,1,0,1,1,0
2014-11,2,0,1,0,2
2011-11,0,0,0,2,2
2011-12,0,0,0,2,2
2012-09,0,0,0,0,1
2012-08,0,1,0,1,0
2014-03,0,1,2,0,1
2012-03,4,2,0,1,2
2012-02,0,0,0,2,3
2012-01,0,1,0,0,0
2014-02,0,0,0,1,0
2010-12,0,0,0,2,2
2013-12,1,0,7,7,1
2010-10,0,2,0,2,0
2013-10,0,0,2,0,3
2013-11,2,0,2,0,2
2013-08,0,1,1,1,0
2013-09,4,2,2,5,0
