date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,1
2014-05,0,0,0,0,4
2014-04,0,0,0,1,0
2014-07,0,0,0,4,2
2011-01,0,0,2,0,0
2011-06,0,0,0,2,1
2014-03,0,0,0,2,0
2014-02,0,0,0,0,2
2010-01,0,0,1,2,0
2010-03,0,0,2,0,4
2010-07,0,2,5,0,0
2010-06,0,0,4,1,2
2012-10,0,0,0,0,2
2013-06,0,0,0,2,0
2015-12,1,0,0,0,0
2013-01,0,0,0,4,0
2013-02,0,0,0,2,0
2013-03,0,0,0,2,0
2008-08,0,0,2,0,0
2007-02,0,0,0,2,0
2015-06,0,0,0,0,2
2015-07,0,0,0,0,2
2015-02,0,0,0,0,2
2015-03,0,0,1,0,5
2015-01,2,0,0,0,0
2014-12,0,0,0,2,0
2014-01,0,0,2,0,0
2015-09,0,0,0,0,4
2012-09,0,0,1,0,0
2012-01,0,0,0,2,0
2010-12,0,2,0,0,0
2010-11,0,0,0,2,0
2006-07,0,0,0,2,0
2016-06,2,2,0,2,2
2016-05,0,0,1,0,4
2016-03,0,0,0,1,0
2016-02,1,0,0,0,2
2016-08,0,0,0,2,1
