date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,4
2014-09,0,0,1,2,1
2014-04,0,0,0,1,0
2014-07,0,1,0,0,3
2011-01,0,0,0,0,2
2011-06,0,0,0,0,2
2011-04,0,0,0,0,2
2011-05,0,0,0,0,2
2013-04,0,2,0,0,0
2013-09,0,0,0,2,0
2013-05,0,0,2,0,0
2015-11,0,1,0,0,0
2010-08,0,0,0,0,4
2013-06,2,0,0,0,0
2013-07,0,0,2,0,2
2013-03,0,0,0,2,0
2015-12,1,2,0,2,2
2013-12,0,0,0,1,2
2012-05,0,0,0,0,2
2016-12,1,0,0,0,0
2011-03,0,0,0,0,2
2010-11,0,0,0,0,2
2015-06,0,0,1,0,5
2015-04,0,0,0,0,4
2015-05,0,0,0,2,3
2015-02,0,0,0,0,2
2015-03,0,0,0,1,0
2015-01,2,0,0,1,3
2014-10,2,0,2,0,0
2012-09,0,0,0,0,3
2012-08,0,0,0,6,2
2014-03,0,0,0,1,0
2012-03,0,0,2,2,4
2012-02,0,0,0,0,3
2012-06,0,0,2,0,1
2013-11,0,0,2,0,1
2012-04,0,2,0,0,0
2014-06,0,0,0,1,0
2012-11,2,0,0,0,0
2016-07,2,0,0,1,2
2016-04,0,0,0,0,2
2016-03,1,0,0,0,0
2016-08,2,0,2,0,0
