date,star1,star2,star3,star4,star5
2014-09,3,2,2,16,14
2014-08,14,1,11,20,32
2014-05,3,3,7,12,11
2014-04,2,2,7,14,10
2014-07,10,3,4,19,25
2014-06,8,3,4,11,17
2014-01,6,6,16,14,19
2014-03,10,3,2,20,15
2014-02,9,4,7,22,20
2010-01,11,8,12,14,4
2010-03,13,18,18,26,6
2010-02,3,6,16,5,19
2010-05,7,21,11,26,20
2010-04,14,11,20,15,13
2010-07,6,10,11,18,10
2010-06,9,8,16,17,7
2013-04,2,6,6,19,5
2010-08,13,14,12,22,15
2013-06,6,2,5,12,17
2015-12,11,4,9,9,13
2013-01,6,4,10,19,8
2013-02,2,2,6,10,4
2013-03,6,2,1,16,16
2012-07,4,12,14,22,19
2012-05,9,6,12,23,10
2010-11,3,2,11,18,10
2015-06,5,3,7,9,22
2015-07,6,9,12,19,29
2015-04,7,2,4,10,19
2015-05,5,1,4,10,10
2015-02,4,3,5,15,17
2015-03,5,5,8,20,20
2015-01,6,5,1,13,10
2014-12,4,6,5,16,9
2014-10,10,5,9,15,20
2014-11,4,7,5,10,21
2011-11,0,2,8,19,13
2011-10,2,2,5,18,15
2015-08,12,9,4,14,29
2011-12,4,8,4,17,9
2012-09,4,4,5,21,6
2012-08,2,8,13,23,14
2012-03,1,2,9,14,8
2012-02,4,3,5,11,9
2012-01,4,6,9,12,8
2010-12,1,2,10,18,13
2012-06,8,5,6,22,7
2010-10,1,6,5,16,14
2012-04,3,1,2,14,13
2016-07,11,5,9,13,16
2016-06,15,9,2,7,10
2016-05,5,3,6,6,8
2016-04,6,11,7,21,17
2016-03,12,5,2,5,18
2016-02,12,2,5,11,17
2016-01,9,3,6,16,15
2013-08,1,5,4,11,14
2016-09,8,5,1,6,12
2013-09,6,5,6,16,25
2011-08,3,1,8,17,22
2011-09,3,1,6,10,14
2011-02,3,13,9,23,14
2011-03,8,4,6,33,8
2011-01,1,1,4,14,13
2011-06,4,10,10,16,13
2011-07,4,6,6,24,15
2011-04,8,15,6,17,26
2011-05,0,10,5,20,17
2010-09,5,4,9,16,11
2013-05,4,3,3,8,8
2012-10,5,2,6,10,10
2012-11,1,0,6,19,7
2012-12,5,2,6,19,19
2013-07,5,5,3,15,17
2016-10,8,6,4,13,7
2016-11,4,5,2,5,8
2016-12,21,8,4,19,12
2016-08,27,6,14,7,18
2015-11,6,5,12,19,21
2015-10,4,0,5,8,10
2015-09,3,3,1,12,15
2013-12,3,4,3,12,6
2013-11,3,4,6,15,15
2013-10,6,1,6,11,6
2017-01,6,4,2,0,13
2009-12,16,6,4,12,6
