date,star1,star2,star3,star4,star5
2014-09,2,2,2,9,30
2014-08,3,0,3,8,14
2014-05,1,0,0,1,6
2014-04,1,0,3,1,6
2014-07,0,3,2,14,30
2014-06,0,3,4,7,42
2014-01,2,1,8,29,20
2014-03,0,0,2,1,8
2014-02,2,0,0,4,20
2010-01,0,0,0,0,2
2010-03,0,0,1,1,10
2013-08,0,2,0,5,28
2010-04,0,1,0,2,1
2010-07,0,0,0,2,12
2010-06,0,0,0,0,2
2013-04,0,1,0,3,11
2013-05,0,0,1,8,16
2013-06,0,1,0,5,19
2013-07,0,2,0,11,23
2013-01,1,0,0,2,7
2013-02,1,0,0,4,17
2013-03,0,0,0,1,12
2010-12,0,0,0,3,10
2010-10,0,0,0,2,2
2010-11,0,0,0,4,2
2015-06,3,0,0,17,29
2015-07,1,0,0,5,8
2015-04,2,0,0,4,9
2015-05,0,1,2,2,5
2015-02,0,2,0,14,19
2015-03,0,1,2,6,6
2015-01,2,2,3,5,23
2014-12,1,0,0,4,8
2014-10,0,0,0,3,14
2014-11,1,2,0,1,4
2011-11,3,2,3,4,16
2011-10,0,0,1,3,18
2015-08,3,0,0,17,29
2015-09,0,0,0,8,5
2012-09,0,0,0,2,2
2012-08,1,0,0,2,4
2012-03,2,0,0,4,10
2012-02,0,1,0,1,2
2012-01,0,6,2,9,8
2012-07,0,0,1,1,8
2012-06,0,0,2,5,13
2012-05,0,0,2,1,7
2012-04,0,2,1,6,13
2016-07,1,1,2,9,33
2016-06,2,2,2,14,31
2016-05,0,1,0,1,10
2016-04,0,0,0,2,7
2016-03,3,1,5,11,26
2016-02,1,0,0,3,10
2016-01,1,0,4,11,32
2010-05,0,0,1,2,5
2016-09,3,1,0,4,32
2016-08,0,1,1,1,3
2011-08,0,0,0,1,7
2011-09,0,0,0,6,11
2011-02,1,1,0,4,5
2011-03,0,0,0,2,5
2011-01,0,0,0,1,5
2011-06,0,0,2,13,10
2011-07,0,0,1,0,4
2011-04,0,0,0,2,7
2011-05,0,0,0,0,1
2010-09,0,1,0,0,4
2015-10,4,2,4,14,35
2012-10,0,0,0,3,7
2012-11,0,0,3,2,16
2012-12,0,2,0,3,7
2007-09,0,0,0,1,0
2015-12,0,0,0,3,8
2007-05,1,0,0,0,3
2007-06,0,0,0,0,2
2016-10,0,1,1,1,5
2016-11,0,1,0,2,6
2016-12,0,0,0,0,2
2010-08,0,0,0,0,2
2008-12,0,0,0,1,1
2008-10,0,0,0,0,1
2008-08,0,0,0,0,1
2008-03,0,0,0,0,2
2008-05,0,0,0,2,2
2015-11,1,0,0,5,7
2013-09,1,1,1,2,2
2009-07,0,0,1,0,2
2009-06,0,0,0,3,0
2009-05,0,0,0,4,2
2009-04,0,0,0,0,2
2009-03,0,0,0,4,0
2009-09,0,0,0,2,6
2009-08,2,0,0,1,2
2011-12,0,0,1,8,7
2013-12,0,1,4,12,27
2013-11,2,2,5,13,22
2013-10,0,1,0,7,19
2017-01,0,0,0,3,7
2009-10,0,0,0,4,4
2009-11,0,0,0,2,1
