date,star1,star2,star3,star4,star5
2011-09,2,0,0,0,0
2014-09,5,1,0,0,0
2014-08,1,0,0,0,0
2014-05,4,0,0,1,0
2011-03,4,0,0,0,0
2014-07,8,0,2,0,0
2014-06,4,4,4,0,0
2014-01,10,0,0,0,0
2011-07,2,0,0,0,0
2014-03,4,0,0,0,0
2014-02,1,0,1,0,0
2010-01,2,0,0,0,0
2015-11,7,0,1,0,0
2010-02,2,0,0,0,0
2013-09,2,0,0,0,0
2010-08,2,0,0,0,0
2013-04,8,0,2,0,0
2015-10,2,1,0,0,0
2013-06,3,0,0,0,0
2013-07,4,0,0,0,0
2012-12,3,0,0,0,0
2013-02,4,0,0,0,0
2013-03,0,2,0,0,0
2015-12,14,0,0,0,0
2010-09,0,0,0,2,0
2010-12,2,0,2,0,0
2013-12,1,0,0,2,0
2009-12,0,2,0,0,0
2016-10,1,0,0,0,0
2010-10,1,0,0,0,0
2016-12,11,0,0,0,0
2014-04,2,1,0,0,0
2009-10,1,0,2,0,0
2010-04,2,0,0,0,0
2014-10,8,0,0,0,0
2009-09,2,0,0,0,0
2015-06,0,0,0,1,0
2015-07,2,0,1,0,0
2015-04,4,0,0,0,0
2015-05,6,0,0,1,2
2015-02,8,0,0,0,2
2015-03,8,3,0,0,0
2015-01,8,2,0,0,0
2014-12,6,4,0,0,2
2011-06,0,2,0,0,0
2012-10,6,0,0,0,0
2014-11,2,0,0,0,0
2011-11,2,2,1,0,0
2011-10,4,0,0,0,0
2015-08,1,1,0,0,0
2011-12,4,0,0,1,0
2012-02,1,0,0,0,0
2015-09,4,1,1,0,0
2012-07,1,2,0,0,0
2012-06,2,0,0,0,0
2012-05,3,0,0,0,0
2012-04,0,1,0,0,0
2016-07,1,0,0,0,0
2016-06,4,0,0,0,0
2016-05,12,2,1,0,1
2016-04,12,2,0,1,2
2016-03,9,0,1,0,1
2016-02,1,0,0,0,0
2016-01,1,1,0,0,0
2016-08,4,0,2,0,0
