date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2014-08,3,0,0,0,1
2014-05,1,0,0,0,3
2014-04,0,1,0,0,1
2014-07,0,0,0,0,2
2014-01,2,0,0,0,0
2011-04,2,0,0,0,0
2014-02,1,0,0,0,1
2015-11,1,0,0,0,1
2010-08,0,0,2,0,0
2012-10,0,0,0,2,0
2015-10,2,0,0,1,2
2015-12,0,0,0,0,2
2013-03,1,0,0,1,0
2013-07,1,0,0,0,0
2010-09,0,0,2,0,0
2007-03,0,0,2,0,0
2009-07,0,0,0,2,0
2016-10,0,2,0,0,3
2016-11,0,0,0,0,1
2009-11,0,0,0,1,0
2015-06,0,0,0,1,3
2015-07,2,0,0,1,3
2015-04,2,0,1,0,2
2015-05,1,1,0,0,2
2015-02,0,0,0,1,3
2015-03,1,0,0,1,1
2013-04,2,0,0,0,0
2015-01,1,0,0,0,5
2014-12,1,0,0,1,1
2014-10,0,0,0,0,1
2014-11,1,0,0,0,1
2015-08,0,0,0,1,0
2015-09,5,0,0,0,3
2012-08,2,0,0,0,2
2014-03,2,0,1,0,1
2012-03,2,0,0,0,0
2012-02,0,0,0,2,0
2012-01,2,0,0,0,0
2011-12,0,0,0,1,0
2010-12,0,0,0,1,0
2012-05,0,1,0,0,0
2013-10,2,0,0,0,0
2012-11,0,0,0,0,3
2017-01,0,0,0,0,4
2016-07,2,0,0,0,3
2016-06,0,0,0,0,9
2016-04,0,0,0,0,2
2016-03,0,0,0,0,3
2016-02,2,0,1,0,3
2016-01,1,0,1,1,4
2016-09,5,0,0,1,5
2016-08,2,1,0,0,2
